timestamp,operating_state,Panel Temp,Panel Humidity,raw_anomaly_score,health_index
2026-04-10 10:00:00,ACTIVE,31.95,32.39,0.02697810098880493,52.37851136434502
2026-04-10 10:05:00,ACTIVE,31.32,33.7,0.035694684947758515,55.76764762645152
2026-04-10 10:10:00,ACTIVE,31.92,32.2,0.03276198807820507,54.62737187700954
2026-04-10 10:15:00,ACTIVE,31.17,33.52,0.04873208899448661,60.83678239605506
2026-04-10 10:20:00,ACTIVE,31.97,31.0,0.047821126793697044,60.48258687145015
2026-04-10 10:25:00,ACTIVE,31.15,33.4,0.05595450166733951,63.64496284893991
2026-04-10 10:30:00,ACTIVE,31.42,29.29,0.0641089564165353,66.81553499260842
2026-04-10 10:35:00,ACTIVE,31.32,32.84,0.06738071194462447,68.08764174374049
2026-04-10 10:40:00,ACTIVE,30.96,29.4,0.0891409411996067,76.54833946512905
2026-04-10 10:45:00,ACTIVE,31.47,32.39,0.10596135306611582,83.08836340900395
2026-04-10 10:50:00,ACTIVE,30.38,34.79,0.11323501853852963,85.9164717054505
2026-04-10 10:55:00,ACTIVE,31.57,32.1,0.10170105944352853,81.43189848289029
2026-04-10 11:00:00,ACTIVE,30.42,34.57,0.12336756849507424,89.85615640843058
2026-04-10 11:05:00,ACTIVE,31.5,30.89,0.10875194538809535,84.17338681676473
2026-04-10 11:10:00,ACTIVE,30.54,34.17,0.11704949803920656,87.39959753291721
2026-04-10 11:15:00,ACTIVE,30.98,30.22,0.11474080995518521,86.50194559262783
2026-04-10 11:20:00,ACTIVE,30.41,34.5,0.11843773280391706,87.93936366189075
2026-04-10 11:25:00,ACTIVE,30.85,30.41,0.12258258183185705,89.55094202879431
2026-04-10 11:30:00,ACTIVE,30.2,34.78,0.11545351615071486,86.77905626154032
2026-04-10 11:35:00,ACTIVE,30.77,30.38,0.11996147562342485,88.53181731896976
2026-04-10 13:20:00,ACTIVE,30.5,29.33,0.09053849564561339,77.09172922349468
2026-04-10 13:25:00,ACTIVE,29.04,31.45,0.11352259008721216,86.02828376028523
2026-04-10 13:30:00,ACTIVE,29.79,31.58,0.10727207229017732,83.59799035375953
2026-04-10 13:35:00,ACTIVE,29.37,30.7,0.08896293710839764,76.4791288519851
2026-04-10 13:40:00,ACTIVE,28.51,33.52,0.09425921225099188,78.53839865588822
2026-04-10 13:45:00,ACTIVE,29.95,29.79,0.10185472799228446,81.49164707860008
2026-04-10 13:50:00,ACTIVE,28.66,31.66,0.0994496953298748,80.55653494681702
2026-04-10 13:55:00,ACTIVE,29.05,32.14,0.10708396007111004,83.52484955158423
2026-04-10 14:00:00,ACTIVE,29.41,30.28,0.11436015324426713,86.35394065531963
2026-04-10 14:05:00,ACTIVE,28.24,32.17,0.10726813533601315,83.5964596079785
2026-04-10 14:10:00,ACTIVE,29.51,31.04,0.09815657404687228,80.05375034081047
2026-04-10 14:15:00,ACTIVE,29.06,30.31,0.11845644276027889,87.94663836857251
2026-04-10 14:20:00,ACTIVE,27.99,32.17,0.10602954361185957,83.11487689782035
2026-04-10 14:25:00,ACTIVE,29.79,29.43,0.11045713727660572,84.83639054510765
2026-04-10 14:30:00,ACTIVE,28.64,30.86,0.11178582349394517,85.35300332155211
2026-04-10 14:35:00,ACTIVE,27.74,32.92,0.1331341923175054,93.65356363938531
2026-04-10 14:40:00,ACTIVE,29.75,29.56,0.12051194602656956,88.7458483216308
2026-04-10 14:45:00,ACTIVE,28.63,30.62,0.1252547413072369,90.58991700096087
2026-04-10 14:50:00,ACTIVE,28.65,31.58,0.11824113174929768,87.86292227538928
2026-04-10 14:55:00,ACTIVE,29.56,29.04,0.112606657015619,85.67215548787752
2026-04-10 15:00:00,ACTIVE,28.34,31.0,0.11575773792564986,86.8973421696449
2026-04-10 15:05:00,ACTIVE,29.5,30.12,0.10815872237515817,83.94273296955474
2026-04-10 15:10:00,ACTIVE,29.09,29.65,0.11635384136503879,87.12911596909579
2026-04-10 16:15:00,ACTIVE,29.89,26.93,0.1210078173088932,88.93865038172386
2026-04-10 16:20:00,ACTIVE,28.6,29.0,0.12310477212628046,89.753977308542
2026-04-10 16:25:00,ACTIVE,29.89,27.96,0.1218845451355432,89.27953507729835
2026-04-10 16:30:00,ACTIVE,29.07,28.26,0.10743262150172572,83.66041425253381
2026-04-10 16:35:00,ACTIVE,28.17,30.61,0.11252679367701812,85.64110344522643
2026-04-10 16:40:00,ACTIVE,29.97,27.37,0.12147634342795471,89.12082023947235
2026-04-10 16:45:00,ACTIVE,28.71,29.11,0.12876370810849047,91.95425498986312
2026-04-10 16:50:00,ACTIVE,29.41,29.01,0.1081995015970027,83.95858853179618
2026-04-10 16:55:00,ACTIVE,29.26,28.27,0.12245659819730609,89.5019577356011
2026-04-10 17:00:00,ACTIVE,28.17,30.16,0.11765886383863294,87.63652793334111
2026-04-10 18:00:00,ACTIVE,29.95,27.6,0.09465896075043773,78.6938267618497
2026-04-10 18:05:00,ACTIVE,29.5,29.33,0.10501003557619948,82.71847715344397
2026-04-10 18:10:00,ACTIVE,30.14,27.5,0.11319572283388868,85.90119295655406
2026-04-10 18:15:00,ACTIVE,29.15,29.96,0.13227544098244215,93.31966846858212
2026-04-10 18:20:00,ACTIVE,30.41,27.4,0.12041647142614276,88.70872639038568
2026-04-10 18:25:00,ACTIVE,29.09,29.95,0.12733524616002184,91.39884793918917
2026-04-10 18:30:00,ACTIVE,30.66,27.36,0.10843866904942956,84.0515803608834
2026-04-10 18:35:00,ACTIVE,29.25,29.37,0.12552494151338783,90.69497482189244
2026-04-10 19:20:00,ACTIVE,30.94,27.42,0.12942401784154706,92.21099314222442
2026-04-10 19:25:00,ACTIVE,31.01,28.49,0.14103062691958929,96.72381374852185
2026-04-10 19:30:00,ACTIVE,30.4,29.05,0.11982903897578656,88.48032399921784
2026-04-10 19:35:00,ACTIVE,31.51,27.37,0.13113075672445945,92.87459836478227
2026-04-10 19:40:00,ACTIVE,30.62,29.39,0.13412042492468668,94.03702540693206
2026-04-10 19:45:00,ACTIVE,31.1,27.55,0.14717212832074172,99.11171997422201
2026-04-10 19:50:00,ACTIVE,31.18,28.72,0.14445794512073173,98.05640555879609
2026-04-10 19:55:00,ACTIVE,30.84,27.96,0.13367773560252544,93.86490127646431
2026-04-10 20:00:00,ACTIVE,31.66,28.09,0.12781441657278358,91.58515645514755
2026-04-10 20:05:00,ACTIVE,30.97,29.14,0.12385429312306434,90.04540211456377
2026-04-10 20:10:00,ACTIVE,32.05,27.65,0.12590825572163938,90.84401303331605
2026-04-10 21:20:00,ACTIVE,31.46,35.62,-0.08115977617518078,10.332911559478559
2026-04-10 21:25:00,ACTIVE,32.21,33.67,-0.08019449620075769,10.70822663471994
2026-04-10 21:30:00,ACTIVE,31.38,36.11,-0.06707911389383103,15.807680500719428
2026-04-10 21:35:00,ACTIVE,32.24,34.01,-0.07066094100512488,14.415013349844031
2026-04-10 21:40:00,ACTIVE,31.4,36.31,-0.0632201368095121,17.308107644275943
2026-04-10 21:45:00,ACTIVE,32.22,34.28,-0.05586827421758789,20.16662013284328
2026-04-10 21:50:00,ACTIVE,31.41,36.75,-0.05008597936371306,22.414861560877604
2026-04-10 21:55:00,ACTIVE,32.17,34.63,0.10451193755993365,82.52480930638838
2026-04-10 22:00:00,ACTIVE,31.61,33.52,0.09214240211575309,77.71535168896683
2026-04-10 22:05:00,ACTIVE,32.1,34.98,0.09594431322079172,79.19359073904289
2026-04-10 22:10:00,ACTIVE,32.13,29.84,0.08744930823664093,75.89060764679752
2026-04-10 22:15:00,ACTIVE,31.97,35.48,0.09542959269755502,78.99345981638251
2026-04-10 23:05:00,ACTIVE,32.6,35.3,0.11335465047531484,85.9629863649747
2026-04-10 23:10:00,ACTIVE,32.65,30.16,0.10529929507589514,82.83094550850069
2026-04-10 23:15:00,ACTIVE,32.21,36.4,0.11796683608692798,87.75627208074269
2026-04-10 23:20:00,ACTIVE,32.71,35.19,0.11485776586797286,86.5474197745967
2026-04-10 23:25:00,ACTIVE,32.62,29.77,0.11843141304149835,87.93690644515515
2026-04-10 23:30:00,ACTIVE,32.32,36.23,0.12732871626091813,91.39630901821457
2026-04-10 23:35:00,ACTIVE,32.8,35.1,0.12784841491674637,91.59837551216788
2026-04-10 23:40:00,ACTIVE,31.96,37.37,0.1316227876510062,93.06590723797044
2026-04-10 23:45:00,ACTIVE,32.37,35.97,0.13826649999171753,95.64908047589704
2026-04-10 23:50:00,ACTIVE,32.81,34.89,0.12532391369296825,90.61681224362962
2026-04-10 23:55:00,ACTIVE,31.96,36.96,0.1262767572210986,90.98729184532989
2026-04-11 00:00:00,ACTIVE,32.37,35.84,0.12796513535208937,91.64375813703704
2026-04-11 00:05:00,ACTIVE,32.77,34.9,0.12767017664160385,91.52907384486043
2026-04-11 00:10:00,ACTIVE,33.04,34.28,0.1320854781216002,93.24580810961987
2026-04-11 00:15:00,ACTIVE,32.11,36.4,0.125750065488339,90.78250634003872
2026-04-11 00:20:00,ACTIVE,32.55,35.37,0.12544825960765665,90.66515976721222
2026-04-11 00:25:00,ACTIVE,32.85,34.66,0.12741870299563712,91.43129718642138
2026-04-11 00:30:00,ACTIVE,33.05,34.19,0.12046183297990026,88.72636363078502
2026-04-11 00:35:00,ACTIVE,32.05,36.52,0.11038204234395227,84.80719252894046
2026-04-11 00:40:00,ACTIVE,32.45,35.49,0.12183083962831037,89.25865358485879
2026-04-11 00:45:00,ACTIVE,32.79,34.74,0.12651764825918083,91.080953829913
2026-04-11 00:50:00,ACTIVE,33.02,34.24,0.11403726209643944,86.228395819984
2026-04-11 00:55:00,ACTIVE,32.06,36.51,0.10418066691069244,82.39600639745045
2026-04-11 01:00:00,ACTIVE,32.45,35.56,0.11832255735832131,87.89458175179719
2026-04-11 01:05:00,ACTIVE,32.74,34.94,0.1270274640306202,91.2791777128143
2026-04-11 01:10:00,ACTIVE,32.97,34.48,0.12212458390921227,89.37286568892146
2026-04-11 01:15:00,ACTIVE,32.93,30.43,0.11878679790270325,88.07508531497216
2026-04-11 01:20:00,ACTIVE,32.21,36.27,0.12683543389594265,91.20451356732822
2026-04-11 01:25:00,ACTIVE,32.54,35.49,0.12116822069411065,89.00101758107225
2026-04-11 01:30:00,ACTIVE,32.78,35.05,0.13175493970004498,93.11728990159395
2026-04-11 01:35:00,ACTIVE,32.94,34.78,0.1300596193367275,92.45812436768028
2026-04-11 01:40:00,ACTIVE,33.06,34.57,0.11261309418185694,85.6746583529477
2026-04-11 01:45:00,ACTIVE,33.14,34.45,0.12900835057852295,92.04937558645724
2026-04-11 01:50:00,ACTIVE,33.21,34.39,0.12383369097615443,90.03739169631983
2026-04-11 01:55:00,ACTIVE,33.25,34.38,0.12237038146419371,89.46843539956126
2026-04-11 02:00:00,ACTIVE,32.19,36.96,0.13343381561476358,93.77006159162113
2026-04-11 02:05:00,ACTIVE,32.42,36.43,0.10708429293739552,83.52497897490004
2026-04-11 02:10:00,ACTIVE,32.62,36.02,0.11672264593931686,87.27251262106434
2026-04-11 02:15:00,ACTIVE,32.76,35.76,0.117671696781938,87.64151757076209
2026-04-11 02:20:00,ACTIVE,32.86,35.58,0.10970023753461117,84.54209677423911
2026-04-11 02:25:00,ACTIVE,32.96,35.43,0.11430110079235506,86.33098019201383
2026-04-11 02:30:00,ACTIVE,33.05,35.25,0.10679008191315637,83.41058539415145
2026-04-11 02:35:00,ACTIVE,33.1,35.15,0.1264492309302237,91.05435216444211
2026-04-11 02:40:00,ACTIVE,33.16,35.06,0.12939702686121735,92.20049865142207
2026-04-11 02:45:00,ACTIVE,33.22,34.96,0.12903798728106802,92.06089877303558
2026-04-11 02:50:00,ACTIVE,33.26,34.86,0.12988002385590397,92.38829499880875
2026-04-11 02:55:00,ACTIVE,33.29,34.8,0.1260865189647991,90.91332440855642
2026-04-11 03:00:00,ACTIVE,33.31,34.74,0.12966372410939847,92.30419447068692
2026-04-11 03:05:00,ACTIVE,33.35,34.66,0.12842330243540706,91.82190024907172
2026-04-11 03:10:00,ACTIVE,33.34,34.63,0.12723972232068081,91.36170686312877
2026-04-11 03:15:00,ACTIVE,33.33,34.65,0.1197006488639058,88.43040403218488
2026-04-11 03:20:00,ACTIVE,33.31,34.67,0.11598541634283316,86.98586689256486
2026-04-11 03:25:00,ACTIVE,32.24,37.2,0.12305899090514955,89.73617689528506
2026-04-11 03:30:00,ACTIVE,32.41,36.74,0.1353593324722025,94.51873091386638
2026-04-11 03:35:00,ACTIVE,32.58,36.31,0.13319379182557534,93.67673680618492
2026-04-11 03:40:00,ACTIVE,32.7,36.01,0.12263068340220684,89.5696446280126
2026-04-11 03:45:00,ACTIVE,32.77,35.79,0.1298559190602942,92.37892269914681
2026-04-11 03:50:00,ACTIVE,32.82,35.65,0.13475698778715262,94.28453042615207
2026-04-11 03:55:00,ACTIVE,32.86,35.55,0.12503896745851084,90.5060209496436
2026-04-11 04:00:00,ACTIVE,32.89,35.45,0.13699869418133276,95.15613889860965
2026-04-11 04:05:00,ACTIVE,32.93,35.33,0.13313235266916612,93.65284835700801
2026-04-11 04:10:00,ACTIVE,32.97,35.21,0.13415704002700723,94.05126189815381
2026-04-11 04:15:00,ACTIVE,33.01,35.11,0.13867023940210815,95.80606030683077
2026-04-11 04:20:00,ACTIVE,33.03,35.0,0.14402240134373318,97.8870597215608
2026-04-11 04:25:00,ACTIVE,33.01,34.97,0.14203861810533952,97.11573557197892
2026-04-11 04:30:00,ACTIVE,33.0,34.97,0.12833084331361133,91.78595078034452
2026-04-11 04:35:00,ACTIVE,33.0,34.97,0.13556599381759177,94.59908388963449
2026-04-11 04:40:00,ACTIVE,32.99,35.0,0.1350776274201469,94.40919983934955
2026-04-11 04:45:00,ACTIVE,32.95,35.05,0.1314656143815655,93.00479595522438
2026-04-11 04:50:00,ACTIVE,32.93,35.12,0.116614508182588,87.23046706808641
2026-04-11 04:55:00,ACTIVE,32.91,35.17,0.1327517269084988,93.50485545361327
2026-04-11 05:00:00,ACTIVE,32.9,35.22,0.12450058150128684,90.2966885575931
2026-04-11 05:05:00,ACTIVE,32.91,35.24,0.129758117651252,92.34089607043184
2026-04-11 06:20:00,ACTIVE,31.41,38.27,0.0644284557066564,66.93976102369648
2026-04-11 06:25:00,ACTIVE,31.43,38.26,0.07922012569016934,72.69098023460556
2026-04-11 06:30:00,ACTIVE,31.45,38.23,0.08132694645689104,73.51014318787708
2026-04-11 06:35:00,ACTIVE,31.45,38.25,0.06405396700736343,66.79415430017961
2026-04-11 06:40:00,ACTIVE,31.5,38.19,0.07266622470872403,70.1427269763259
2026-04-11 06:45:00,ACTIVE,31.57,38.11,0.07415118752844557,70.7201023981537
2026-04-11 06:50:00,ACTIVE,31.64,38.04,0.06747841656466991,68.12563073946755
2026-04-11 07:45:00,ACTIVE,31.68,38.34,0.06783689819924665,68.26501368039538
2026-04-11 07:50:00,ACTIVE,31.83,38.09,0.07062025415341622,69.34722348174037
2026-04-11 07:55:00,ACTIVE,31.97,37.86,0.08034509893972452,73.12838640793231
2026-04-11 08:00:00,ACTIVE,32.1,37.66,0.07565216400190011,71.30370416447732
2026-04-11 08:05:00,ACTIVE,32.25,37.36,0.08282357797409445,74.0920555711973
2026-04-11 08:10:00,ACTIVE,32.4,37.09,0.08549229292872945,75.12969126295116
2026-04-11 08:15:00,ACTIVE,32.54,36.79,0.08446550215830118,74.7304598840025
2026-04-11 08:20:00,ACTIVE,32.68,36.41,0.10211897442466222,81.59438998457345
2026-04-11 08:25:00,ACTIVE,32.84,35.95,0.10618094642509923,83.17374454218101
2026-04-11 08:30:00,ACTIVE,32.97,35.38,0.1128256798580175,85.75731479580112
2026-04-11 08:35:00,ACTIVE,32.12,36.88,0.11743415869557644,87.54915926320602
2026-04-11 08:40:00,ACTIVE,32.44,35.6,0.10785246768598405,83.82365663444368
2026-04-11 08:45:00,ACTIVE,32.74,34.4,0.08866625863593286,76.3637758910142
2026-04-11 08:50:00,ACTIVE,31.83,35.71,0.08272107811875296,74.05220211734033
2026-04-11 08:55:00,ACTIVE,32.36,33.97,0.10104727536918462,81.17769760277707
2026-04-11 09:00:00,ACTIVE,32.06,27.98,0.1110052810534723,85.04951692119427
2026-04-11 09:05:00,ACTIVE,32.02,33.08,0.10874077285300998,84.16904277052187
2026-04-11 09:10:00,ACTIVE,32.55,31.23,0.10126519547456714,81.26242815030255
2026-04-11 09:15:00,ACTIVE,31.81,31.54,0.10178857286221038,81.46592498938323
2026-04-11 09:20:00,ACTIVE,32.46,29.28,0.10996825853784087,84.64630728896935
2026-04-11 09:25:00,ACTIVE,31.73,29.58,0.10607876513198938,83.134014950013
2026-04-11 09:30:00,ACTIVE,32.43,27.6,0.11190723464374774,85.40020976531008
2026-04-11 09:35:00,ACTIVE,31.7,27.98,0.1078952279103842,83.84028243966425
2026-04-11 10:10:00,ACTIVE,31.42,25.23,0.10520019410179521,82.79241358974517
2026-04-11 10:45:00,ACTIVE,31.27,24.26,0.10965224470372276,84.52343645452544
2026-04-11 10:50:00,ACTIVE,30.25,26.26,0.10281368097706645,81.86450212705533
2026-04-11 10:55:00,ACTIVE,30.61,24.87,0.11371499728529677,86.10309451357914
2026-04-11 11:00:00,ACTIVE,30.13,26.34,0.11130684786339307,85.1667705397865
2026-04-11 11:05:00,ACTIVE,30.31,25.05,0.11590372789531778,86.95410522067904
2026-04-11 11:10:00,ACTIVE,29.87,26.53,0.09580407798262791,79.13906521240031
2026-04-11 11:15:00,ACTIVE,30.22,25.16,0.10479391173833946,82.63444502119512
2026-04-11 11:20:00,ACTIVE,29.09,27.52,0.10173652867963118,81.44568944444481
2026-04-11 11:25:00,ACTIVE,30.17,25.3,0.06938883259062723,68.86842863595665
2026-04-11 11:30:00,ACTIVE,28.88,27.17,0.07024968006943055,69.20313881832786
2026-04-11 11:35:00,ACTIVE,29.8,26.9,0.08576205790257146,75.23457985914887
2026-04-11 11:40:00,ACTIVE,29.16,26.96,0.08713324544084755,75.76771777533294
2026-04-11 11:45:00,ACTIVE,28.52,28.92,0.10012220199751443,80.81801544703806
2026-04-11 11:50:00,ACTIVE,29.9,26.17,0.09383363286118862,78.37292711919683
2026-04-11 11:55:00,ACTIVE,28.76,27.83,0.08561901074828698,75.17896101809146
2026-04-11 12:00:00,ACTIVE,28.54,29.22,0.08261428629264378,74.01067988201655
2026-04-11 12:05:00,ACTIVE,29.49,26.97,0.08142524211210816,73.54836198678643
2026-04-11 12:10:00,ACTIVE,28.54,28.5,0.09224629329884076,77.75574611154953
2026-04-11 13:25:00,ACTIVE,27.39,30.81,0.07599232599298017,71.43596415811572
2026-04-11 13:30:00,ACTIVE,27.19,31.14,0.07465122339479535,70.9145237098717
2026-04-11 13:35:00,ACTIVE,27.04,31.5,0.0885263374884232,76.30937248744537
2026-04-11 13:40:00,ACTIVE,26.95,31.76,0.08237323594776608,73.91695595660434
2026-04-11 13:45:00,ACTIVE,26.91,31.94,0.08377817316940245,74.46321624690303
2026-04-11 15:05:00,ACTIVE,27.34,31.82,0.058632445591110804,64.68618689986164
2026-04-11 15:10:00,ACTIVE,27.29,31.87,0.059499979724981666,65.02349695223563
2026-04-11 17:55:00,ACTIVE,29.28,38.71,0.09390816825143217,78.4019075770315
2026-04-11 18:00:00,ACTIVE,28.92,36.97,0.11201263798715727,85.44119213810414
2026-04-11 18:05:00,ACTIVE,28.17,38.66,0.10806957316692495,83.90807044398464
2026-04-11 18:10:00,ACTIVE,28.29,45.84,0.11577896793349318,86.90559670946983
2026-04-11 18:15:00,ACTIVE,29.56,37.63,0.10769259031866513,83.7614939586039
2026-04-11 18:20:00,ACTIVE,28.58,38.3,0.11338061795756144,85.97308290464345
2026-04-11 18:25:00,ACTIVE,28.67,47.67,0.11517137935838839,86.66935732004549
2026-04-11 18:30:00,ACTIVE,29.79,37.85,0.1348983347317841,94.33948820064771
2026-04-11 18:35:00,ACTIVE,28.73,38.3,0.12935713403991045,92.18498773476875
2026-04-11 18:40:00,ACTIVE,28.93,49.12,0.13706639430223266,95.18246170302149
2026-04-11 18:45:00,ACTIVE,29.92,38.03,0.11755160597554393,87.59482449597358
2026-04-11 18:50:00,ACTIVE,28.77,38.22,0.10192013981545528,81.51708015914203
2026-04-11 18:55:00,ACTIVE,29.53,47.38,0.10868657586280411,84.14797018226153
2026-04-11 19:00:00,ACTIVE,29.93,37.04,0.10623721814514425,83.1956238159692
2026-04-11 19:05:00,ACTIVE,28.74,39.69,0.11177189956626088,85.34758949333133
2026-04-11 19:10:00,ACTIVE,30.43,43.47,0.12146505222876447,89.11643005487727
2026-04-11 19:15:00,ACTIVE,29.54,36.55,0.1258438909962129,90.81898707980368
2026-04-11 19:20:00,ACTIVE,29.63,46.05,0.11893367405804744,88.13219292805313
2026-04-11 19:25:00,ACTIVE,30.35,36.02,0.09024735668854572,76.97853010772222
2026-04-11 21:25:00,ACTIVE,31.64,31.15,0.11932975390330841,88.28619460721835
2026-04-11 21:30:00,ACTIVE,31.44,35.61,0.12474190369785765,90.3905181829487
2026-04-11 21:35:00,ACTIVE,31.08,31.01,0.12026831003214006,88.65111905757924
2026-04-11 21:40:00,ACTIVE,31.77,34.43,0.12143067863885976,89.10306509670635
2026-04-11 21:45:00,ACTIVE,30.78,36.65,0.10378297775596101,82.24137899505362
2026-04-11 21:50:00,ACTIVE,31.45,31.34,0.11986027769611529,88.49247007391253
2026-04-11 21:55:00,ACTIVE,31.16,35.08,0.12509604879924335,90.52821501588298
2026-04-11 22:00:00,ACTIVE,31.07,30.62,0.12569943740995115,90.76282139727294
2026-04-11 22:05:00,ACTIVE,31.59,33.53,0.11966339672111692,88.41591985024372
2026-04-11 22:10:00,ACTIVE,30.83,34.97,0.11697913294708956,87.37223854843393
2026-04-11 22:15:00,ACTIVE,31.91,31.66,0.11660765983182442,87.22780432841479
2026-04-11 22:20:00,ACTIVE,31.17,33.83,0.10308108042392417,81.96847097151094
2026-04-11 22:25:00,ACTIVE,31.58,29.81,0.11558024337867967,86.82832967480797
2026-04-11 22:30:00,ACTIVE,31.54,32.62,0.12137733000817941,89.08232236312816
2026-04-11 22:35:00,ACTIVE,31.19,29.55,0.10810987209271017,83.92373926004214
2026-04-11 22:40:00,ACTIVE,31.84,31.64,0.10102569705591025,81.16930763666906
2026-04-11 22:45:00,ACTIVE,31.1,32.96,0.08766187820562854,75.97325798247068
2026-04-11 22:50:00,ACTIVE,32.15,30.7,0.09726114335066532,79.70559369400837
2026-04-11 22:55:00,ACTIVE,31.37,32.2,0.10513137597463973,82.7656560880299
2026-04-11 23:00:00,ACTIVE,31.62,28.95,0.11452542975945956,86.4182025993967
2026-04-11 23:05:00,ACTIVE,31.61,31.64,0.11223879565515232,85.52912557133496
2026-04-11 23:10:00,ACTIVE,31.05,32.54,0.09021466750181734,76.96582007032205
2026-04-11 23:15:00,ACTIVE,31.99,30.81,0.0990705309277436,80.4091102411509
2026-04-11 23:20:00,ACTIVE,31.22,32.31,0.10404688339366647,82.34398939503758
2026-04-11 23:25:00,ACTIVE,32.0,29.37,0.11708923548635497,87.41504803780862
2026-04-11 23:30:00,ACTIVE,31.53,31.58,0.1143858964384491,86.36394998848448
2026-04-11 23:35:00,ACTIVE,31.84,28.58,0.12465432969968904,90.35646812225882
2026-04-11 23:40:00,ACTIVE,31.8,31.03,0.12349424972423634,89.90541193668605
2026-04-11 23:45:00,ACTIVE,31.56,28.42,0.11352498738999511,86.02921586692601
2026-04-11 23:50:00,ACTIVE,31.98,30.62,0.10556142864655105,82.93286690270844
2026-04-11 23:55:00,ACTIVE,31.47,31.31,0.08184749914932105,73.71254174384343
2026-04-12 00:00:00,ACTIVE,32.13,30.3,0.09717643025490069,79.67265599432199
2026-04-12 00:05:00,ACTIVE,31.47,31.37,0.09547687249580677,79.01184289850215
2026-04-12 00:10:00,ACTIVE,32.25,29.97,0.10611702887428287,83.14889245674514
2026-04-12 00:15:00,ACTIVE,31.51,31.17,0.09470131661012937,78.71029534411423
2026-04-12 00:20:00,ACTIVE,32.28,29.79,0.1011816931800758,81.2299612279896
2026-04-12 00:25:00,ACTIVE,31.57,30.91,0.07665107085918399,71.69209386718995
2026-04-12 00:30:00,ACTIVE,32.32,29.57,0.09141837370690165,77.43383877670799
2026-04-12 00:35:00,ACTIVE,31.53,30.95,0.09767261077182665,79.86557828938427
2026-04-12 00:40:00,ACTIVE,32.13,28.38,0.09000447769280939,76.88409517591519
2026-04-12 00:45:00,ACTIVE,31.73,30.52,0.08536699868639303,75.08097501560756
2026-04-12 00:50:00,ACTIVE,31.53,27.97,0.07823525681589855,72.30804870650589
2026-04-12 00:55:00,ACTIVE,31.9,30.16,0.09562770018487277,79.07048692611095
2026-04-12 01:00:00,ACTIVE,31.66,27.91,0.10597569726286665,83.0939406440295
2026-04-12 01:05:00,ACTIVE,32.04,29.76,0.10409051192547736,82.36095281097197
2026-04-12 01:10:00,ACTIVE,32.64,28.7,0.11025077874470829,84.75615530768643
2026-04-12 01:15:00,ACTIVE,31.86,29.89,0.09955361228722326,80.59693939081205
2026-04-12 01:20:00,ACTIVE,32.39,29.05,0.10125664155057817,81.2591022586332
2026-04-12 01:25:00,ACTIVE,32.85,28.28,0.10413036673076481,82.37644894643684
2026-04-12 01:30:00,ACTIVE,31.89,29.84,0.09906434911566198,80.40670666153875
2026-04-12 01:35:00,ACTIVE,32.48,28.84,0.1081450932144728,83.93743375108586
2026-04-12 01:40:00,ACTIVE,32.92,28.12,0.1208292880504851,88.86923557583579
2026-04-12 01:45:00,ACTIVE,32.13,29.38,0.1180719626813172,87.7971468494404
2026-04-12 01:50:00,ACTIVE,32.61,28.52,0.12340295410472407,89.86991485478819
2026-04-12 01:55:00,ACTIVE,32.92,27.97,0.1275104789072254,91.46698101295439
2026-04-12 02:00:00,ACTIVE,33.15,27.61,0.12472979642010457,90.38581069498535
2026-04-12 02:05:00,ACTIVE,33.31,27.35,0.13206412752563113,93.23750668335504
2026-04-12 02:10:00,ACTIVE,32.4,28.66,0.11897759445580519,88.14926982576765
2026-04-12 02:15:00,ACTIVE,32.63,28.35,0.1297696942808672,92.34539723458131
2026-04-12 02:20:00,ACTIVE,32.92,27.9,0.12231940783713469,89.44861610238128
2026-04-12 02:25:00,ACTIVE,33.15,27.52,0.12052251414809417,88.7499573629766
2026-04-12 02:30:00,ACTIVE,32.78,25.62,0.11750294360313318,87.57590384865188
2026-04-12 02:35:00,ACTIVE,32.51,28.5,0.13347981137241377,93.78794541983748
2026-04-12 02:40:00,ACTIVE,32.84,27.94,0.1333460502214151,93.73593711366553
2026-04-12 02:45:00,ACTIVE,32.25,26.92,0.13445838642950236,94.16842981909174
2026-04-12 02:50:00,ACTIVE,32.31,28.92,0.1394025254139138,96.09078389677504
2026-04-12 02:55:00,ACTIVE,32.64,28.48,0.1337466605728333,93.89170032037131
2026-04-12 03:00:00,ACTIVE,32.88,28.26,0.1307759386719649,92.73663987854248
2026-04-12 03:05:00,ACTIVE,33.07,28.11,0.13171920565979262,93.10339598028473
2026-04-12 03:10:00,ACTIVE,33.2,28.15,0.11345997521118106,86.00393817399782
2026-04-12 03:15:00,ACTIVE,33.28,28.25,0.12790378538879404,91.61990436745688
2026-04-12 03:20:00,ACTIVE,33.36,28.32,0.1277254569892166,91.55056765844137
2026-04-12 03:25:00,ACTIVE,33.4,28.39,0.128116899136841,91.70276613243963
2026-04-12 03:30:00,ACTIVE,33.39,27.6,0.11439479433344135,86.36740962114754
2026-04-12 03:35:00,ACTIVE,32.45,30.2,0.13828835087198343,95.65757642006699
2026-04-12 03:40:00,ACTIVE,32.68,29.95,0.11799844190362774,87.76856088791475
2026-04-12 03:45:00,ACTIVE,32.81,29.83,0.12292501165258979,89.68408378801294
2026-04-12 03:50:00,ACTIVE,32.9,29.81,0.12409987019257435,90.14088609720393
