timestamp,operating_state,Panel Temp,Panel Humidity,raw_anomaly_score,health_index
2026-05-23 21:55:00,ACTIVE,30.57,81.08,0.03740076818271937,56.43099792342633
2026-05-23 22:00:00,ACTIVE,31.64,76.22,0.03700292980562875,56.27631250117781
2026-05-23 22:05:00,ACTIVE,30.49,43.31,0.007378959719904987,44.758076490618336
2026-05-23 22:10:00,ACTIVE,30.81,80.35,0.03813038407161301,56.71468333024428
2026-05-23 22:15:00,ACTIVE,31.83,70.82,0.03741389596311945,56.43610219785361
2026-05-23 22:20:00,ACTIVE,30.43,61.19,0.03009845441984771,53.591750749582935
2026-05-23 22:25:00,ACTIVE,31.17,75.52,0.045779335674859145,59.68870840333852
2026-05-23 22:30:00,ACTIVE,31.68,47.67,0.025809794132357844,51.92425644623743
2026-05-23 22:35:00,ACTIVE,30.56,74.96,0.04475554370737067,59.29064300315334
2026-05-23 22:40:00,ACTIVE,31.52,70.82,0.04887398926648412,60.89195531238262
2026-05-23 22:45:00,ACTIVE,31.56,43.27,0.02799347526194429,52.773303840951854
2026-05-23 22:50:00,ACTIVE,30.88,74.53,0.05068922934899789,61.5977473998617
2026-05-23 22:55:00,ACTIVE,31.83,67.04,0.047647762430552576,60.41518025293345
2026-05-23 23:00:00,ACTIVE,31.57,41.66,0.01855753365177243,49.104470725967204
2026-05-23 23:05:00,ACTIVE,31.1,72.0,0.06467529025135632,67.03573393121648
2026-05-23 23:10:00,ACTIVE,32.05,64.99,0.058300033739164814,64.55694027449908
2026-05-23 23:15:00,ACTIVE,30.82,62.22,0.06033304512588139,65.34740505341274
2026-05-23 23:20:00,ACTIVE,31.5,67.87,0.06455954123819957,66.990729009605
2026-05-23 23:25:00,ACTIVE,31.9,44.91,0.037654285891543626,56.52956934361897
2026-05-23 23:30:00,ACTIVE,30.98,71.69,0.05941636358869895,64.990985766557
2026-05-23 23:35:00,ACTIVE,31.91,64.6,0.049512831769793986,61.14034668954802
2026-05-23 23:40:00,ACTIVE,31.18,40.41,0.03408339521783288,55.1411544407992
2026-05-23 23:45:00,ACTIVE,31.3,68.32,0.05357721065271892,62.72063707852678
2026-05-23 23:50:00,ACTIVE,32.2,62.22,0.05106438643924943,61.743614003630476
2026-05-23 23:55:00,ACTIVE,30.82,65.2,0.032672161775006425,54.592446086941415
2026-05-24 00:00:00,ACTIVE,31.56,65.47,0.0414411759284688,58.00196798111155
2026-05-24 00:05:00,ACTIVE,32.18,48.62,0.042528874003590456,58.424881017454375
2026-05-24 00:10:00,ACTIVE,30.99,69.14,0.05426899132624363,62.989611596194194
2026-05-24 00:15:00,ACTIVE,31.85,62.63,0.04748802158924259,60.35307066041734
2026-05-24 00:20:00,ACTIVE,31.82,41.04,0.025755962565166546,51.903325939828825
2026-05-24 00:25:00,ACTIVE,31.24,66.23,0.0607130920018632,65.4951728779132
2026-05-24 00:30:00,ACTIVE,32.1,60.34,0.0674432101794627,68.11194197821368
2026-05-24 00:35:00,ACTIVE,31.49,39.27,0.0460368430992224,59.788831083712026
2026-05-24 00:40:00,ACTIVE,31.5,63.32,0.044552353598225736,59.21163969517773
2026-05-24 00:45:00,ACTIVE,32.31,58.36,0.04795998130550749,60.5365755513447
2026-05-24 00:50:00,ACTIVE,31.01,64.56,0.057644344305704476,64.30199856269031
2026-05-24 00:55:00,ACTIVE,31.77,60.69,0.06487447296747806,67.11317910574493
2026-05-24 01:00:00,ACTIVE,32.12,42.93,0.0418296742789791,58.15302186342177
2026-05-24 01:05:00,ACTIVE,31.13,64.64,0.05347315256531454,62.68017776108679
2026-05-24 01:10:00,ACTIVE,32.01,58.72,0.06391827498820973,66.74139524402209
2026-05-24 01:15:00,ACTIVE,31.32,38.89,0.045448430096576065,59.560047439367594
2026-05-24 01:20:00,ACTIVE,31.37,62.2,0.06741545012724959,68.10114846093255
2026-05-24 01:25:00,ACTIVE,32.21,57.27,0.08307748795008563,74.1907795106436
2026-05-24 01:30:00,ACTIVE,31.04,61.68,0.056211199040846205,63.744770569606146
2026-05-24 01:35:00,ACTIVE,31.73,59.52,0.06644998454913897,67.72576122024302
2026-05-24 01:40:00,ACTIVE,32.42,55.82,0.09264950430881436,77.91252049261637
2026-05-24 01:45:00,ACTIVE,31.2,62.94,0.08353094521419202,74.36709037558053
2026-05-24 01:50:00,ACTIVE,31.9,58.14,0.0925925569478227,77.8903785196741
2026-05-24 01:55:00,ACTIVE,32.51,52.59,0.08639146457534524,75.47930244638653
2026-05-24 02:00:00,ACTIVE,31.34,61.79,0.08550373226777946,75.1341390465062
2026-05-24 02:05:00,ACTIVE,32.07,57.05,0.07623117859413353,71.5288335683892
2026-05-24 02:10:00,ACTIVE,32.62,54.38,0.08028913820019495,73.10662804795012
2026-05-24 02:15:00,ACTIVE,31.39,61.72,0.07841697950572812,72.37870516557852
2026-05-24 02:20:00,ACTIVE,32.02,57.05,0.07370513567598047,70.54667086636465
2026-05-24 02:25:00,ACTIVE,32.58,54.48,0.07097007207286171,69.4832378425852
2026-05-24 02:30:00,ACTIVE,31.62,43.25,0.011244660303705079,46.261117829828464
2026-05-24 02:35:00,ACTIVE,31.87,58.12,0.05429503841760652,62.99973908906021
2026-05-24 02:40:00,ACTIVE,32.5,55.12,0.05460598005148576,63.120637777324006
2026-05-24 02:45:00,ACTIVE,31.32,62.33,0.06615213407102022,67.60995256620703
2026-05-24 02:50:00,ACTIVE,31.96,57.85,0.07027434232523222,69.2127278667253
2026-05-24 02:55:00,ACTIVE,32.52,55.1,0.07314472461390653,70.3287747890591
2026-05-24 03:00:00,ACTIVE,31.72,37.65,0.06325779389145669,66.48459046293095
2026-05-24 03:05:00,ACTIVE,31.84,58.7,0.08649020874740193,75.51769563525099
2026-05-24 03:10:00,ACTIVE,32.44,55.72,0.08593523192228325,75.30191246933467
2026-05-24 03:15:00,ACTIVE,31.8,37.19,0.06830341220275399,68.4464011979725
2026-05-24 03:20:00,ACTIVE,31.58,60.5,0.08336097376811519,74.3010029732066
2026-05-24 03:25:00,ACTIVE,32.27,56.86,0.09131465666490107,77.39351206274551
2026-05-24 03:30:00,ACTIVE,31.85,37.82,0.06597490803114692,67.54104447088521
2026-05-24 03:35:00,ACTIVE,31.53,61.2,0.08144204350887224,73.55489461737834
2026-05-24 03:40:00,ACTIVE,32.22,57.41,0.08548119370822832,75.12537572249876
2026-05-24 03:45:00,ACTIVE,32.26,40.12,0.06771825332581083,68.21888280564355
2026-05-24 03:50:00,ACTIVE,31.51,61.68,0.07234660468792092,70.01845400337
2026-05-24 03:55:00,ACTIVE,32.19,57.85,0.07140339915037869,69.65172179440407
2026-05-24 04:00:00,ACTIVE,32.69,55.62,0.06407670790671965,66.80299629688429
2026-05-24 04:05:00,ACTIVE,31.3,64.22,0.06972625777279579,68.99962451796966
2026-05-24 04:10:00,ACTIVE,31.95,59.68,0.059823491475770874,65.14928308714586
2026-05-24 04:15:00,ACTIVE,32.52,56.92,0.05352954036380336,62.70210216788408
2026-05-24 04:20:00,ACTIVE,31.45,50.32,0.0317044138295664,54.21617142820876
2026-05-24 04:25:00,ACTIVE,31.78,61.21,0.06411958451207928,66.81966735273652
2026-05-24 04:30:00,ACTIVE,32.39,57.93,0.07925057168961613,72.70281808774241
2026-05-24 04:35:00,ACTIVE,32.85,55.86,0.08403628776950334,74.56357500614868
2026-05-24 04:40:00,ACTIVE,31.58,63.3,0.09314103187456962,78.10363365171294
2026-05-24 04:45:00,ACTIVE,32.15,59.26,0.09712528511067686,79.6527700087414
2026-05-24 04:50:00,ACTIVE,32.64,56.89,0.08939854389541713,76.64849918844483
2026-05-24 04:55:00,ACTIVE,32.27,38.07,0.08668623602741943,75.59391392973399
2026-05-24 05:00:00,ACTIVE,31.78,61.48,0.08944287762915681,76.66573679727865
2026-05-24 05:05:00,ACTIVE,32.33,58.29,0.10005458694258879,80.79172571753027
2026-05-24 06:10:00,ACTIVE,32.27,42.72,0.04804919319982959,60.5712624501897
2026-05-24 06:15:00,ACTIVE,32.18,59.06,0.0685932732753678,68.5591034534426
2026-05-24 06:20:00,ACTIVE,32.51,57.33,0.07362056989997057,70.5137904467693
2026-05-24 06:25:00,ACTIVE,32.75,56.24,0.06407563412528422,66.80257879484247
2026-05-24 06:30:00,ACTIVE,32.95,55.47,0.07327024685109462,70.37757968416
2026-05-24 06:35:00,ACTIVE,33.08,54.91,0.06548118940948006,67.34907939697004
2026-05-24 06:40:00,ACTIVE,32.77,37.66,0.06704571934345988,67.95739168506032
2026-05-24 06:45:00,ACTIVE,32.05,60.15,0.08366146083295051,74.41783677100202
2026-05-24 06:50:00,ACTIVE,32.45,58.08,0.06745504158102461,68.11654220144952
2026-05-24 06:55:00,ACTIVE,32.73,56.76,0.07968326951220511,72.87105737597464
2026-05-24 07:45:00,ACTIVE,32.67,57.46,0.06778393882265754,68.24442229454263
2026-05-24 09:25:00,ACTIVE,31.46,50.01,0.060285223342503746,65.32881123949126
2026-05-24 09:30:00,ACTIVE,31.86,62.71,0.03358395488475746,54.94696468119208
2026-05-24 09:35:00,ACTIVE,32.29,44.48,0.057316999312476524,64.17472200664588
2026-05-24 09:40:00,ACTIVE,31.13,68.29,0.03037725757941301,53.7001535255468
2026-05-24 09:45:00,ACTIVE,32.05,61.86,0.06086273736091652,65.55335719819416
2026-05-24 09:50:00,ACTIVE,30.57,55.28,0.0577756591270443,64.35305569984985
2026-05-24 09:55:00,ACTIVE,31.33,67.61,0.02928954146902013,53.27723347682481
2026-05-24 10:00:00,ACTIVE,31.12,41.84,0.0560676230002255,63.68894608974928
2026-05-24 10:05:00,ACTIVE,30.52,73.79,0.030667321909449152,53.81293481049724
2026-05-24 10:10:00,ACTIVE,31.64,63.06,0.05918124927878732,64.89956985899343
2026-05-24 10:15:00,ACTIVE,30.23,42.32,0.08582465212154888,75.2589174136695
2026-05-24 10:20:00,ACTIVE,30.7,73.8,0.04848171995693723,60.73943522564254
2026-05-24 10:25:00,ACTIVE,31.21,45.4,0.07549806075697185,71.24378655249149
2026-05-24 10:30:00,ACTIVE,29.7,45.73,0.06836400440169421,68.46996033760749
2026-05-24 10:35:00,ACTIVE,30.65,74.92,0.049755752320524704,61.23479777854909
2026-05-24 10:40:00,ACTIVE,30.91,44.84,0.08948265322327559,76.68120213427416
2026-05-24 10:45:00,ACTIVE,29.49,43.97,0.07881420673038458,72.5331529627567
2026-05-24 10:50:00,ACTIVE,30.44,77.77,0.008213125538908295,45.08241245056626
2026-05-24 10:55:00,ACTIVE,30.76,45.82,0.0701170049137464,69.15155276313385
2026-05-24 11:00:00,ACTIVE,29.43,44.81,0.03747400032993642,56.45947166117199
2026-05-24 11:05:00,ACTIVE,29.46,79.61,0.017394535601797934,48.65227995002923
2026-05-24 11:10:00,ACTIVE,30.91,76.37,0.03558681360642718,55.725705659705184
2026-05-24 11:15:00,ACTIVE,30.07,45.21,0.029722803789584806,53.445692250186575
2026-05-24 11:20:00,ACTIVE,28.95,45.9,0.034978511435536375,55.48918881372603
2026-05-24 11:25:00,ACTIVE,29.46,82.3,0.01320210723072146,47.022202033541745
2026-05-24 11:30:00,ACTIVE,30.76,62.5,0.05868218813357462,64.70552753321381
2026-05-24 11:35:00,ACTIVE,29.69,46.14,0.05825670059567595,64.54009170989617
2026-05-24 11:40:00,ACTIVE,28.77,46.98,0.030545540180412,53.76558428007323
2026-05-24 11:45:00,ACTIVE,28.1,47.77,0.03920927388401613,57.134171584272586
2026-05-24 11:50:00,ACTIVE,29.53,85.82,0.004153753612666566,43.504068840111955
2026-05-24 11:55:00,ACTIVE,30.34,52.54,0.054191794560834894,62.95959635648606
2026-05-24 13:30:00,ACTIVE,27.68,48.77,0.022096952685027316,50.48064899131533
2026-05-24 13:35:00,ACTIVE,27.48,49.36,0.02609940045265785,52.036859650254726
2026-05-24 13:40:00,ACTIVE,27.34,49.69,0.025820538900478307,51.928434170382175
2026-05-24 13:45:00,ACTIVE,27.24,49.9,0.00801959591133572,45.007165280151014
2026-05-24 13:50:00,ACTIVE,27.13,50.26,0.02438307907271403,51.369528611674966
2026-05-24 13:55:00,ACTIVE,27.1,50.92,0.02143772117935927,50.22433006964789
2026-05-24 14:00:00,ACTIVE,27.07,51.47,0.01295346049233248,46.925524518416914
2026-05-24 14:05:00,ACTIVE,27.03,52.01,0.02563484189937959,51.85623244053574
2026-05-24 14:10:00,ACTIVE,27.02,52.39,-0.023924822073850494,32.58670493980477
2026-05-24 14:15:00,ACTIVE,27.02,52.74,0.005474496379494043,44.017593085968834
2026-05-24 14:20:00,ACTIVE,27.0,53.21,0.013735183787875527,47.22947005262322
2026-05-24 14:25:00,ACTIVE,27.0,53.69,0.018341694665789,49.02054934832461
2026-05-24 14:30:00,ACTIVE,27.03,54.12,0.006880662723872555,44.56433127729798
2026-05-24 14:35:00,ACTIVE,27.03,54.3,0.012561510158409006,46.77312845409858
2026-05-24 14:40:00,ACTIVE,27.03,54.37,-0.03902578055099648,26.715229805914838
2026-05-24 14:45:00,ACTIVE,27.03,54.63,-0.009233158526143037,38.299040175107294
2026-05-24 14:50:00,ACTIVE,27.02,54.54,0.012083708708395258,46.58735221102514
2026-05-24 14:55:00,ACTIVE,27.0,54.73,-0.0006465091978663517,41.637655938517945
2026-05-24 15:00:00,ACTIVE,27.01,55.13,0.00015742768999693624,41.950238444684686
2026-05-24 15:05:00,ACTIVE,26.96,55.09,0.032965518173069586,54.70650737644183
2026-05-24 15:10:00,ACTIVE,26.92,55.42,0.042792385458336635,58.52733815329637
2026-05-24 15:15:00,ACTIVE,26.89,55.46,0.02408805296047284,51.25481811270273
2026-05-24 15:20:00,ACTIVE,26.85,55.64,0.019583676786491977,49.50345029461087
2026-05-24 15:25:00,ACTIVE,28.38,92.39,-0.05399578640757641,20.894670980187392
2026-05-24 15:30:00,ACTIVE,29.49,62.51,0.03087157509759364,53.8923514592499
2026-05-24 15:35:00,ACTIVE,28.85,52.85,0.03938851411563338,57.203862827018945
2026-05-24 15:40:00,ACTIVE,28.41,52.84,0.06468391186096512,67.03908614005204
2026-05-24 15:45:00,ACTIVE,28.09,52.88,0.05837630256602405,64.58659471802814
2026-05-24 15:50:00,ACTIVE,27.8,53.05,0.07032427262827018,69.23214150415491
2026-05-24 15:55:00,ACTIVE,27.56,53.58,0.07465978499361309,70.91785258562754
2026-05-24 16:00:00,ACTIVE,27.4,53.99,0.06333753357669863,66.51559442733432
2026-05-24 16:05:00,ACTIVE,27.25,54.43,0.06375364554546237,66.6773848912448
2026-05-24 16:10:00,ACTIVE,27.14,54.64,0.07096204675806311,69.48011748195691
2026-05-24 16:15:00,ACTIVE,27.07,54.93,0.06230055409086471,66.11240152572861
2026-05-24 16:20:00,ACTIVE,26.99,54.95,0.05338722503572341,62.646767871636754
2026-05-24 16:25:00,ACTIVE,26.91,55.07,0.06207336048869122,66.0240653060271
2026-05-24 16:30:00,ACTIVE,28.72,94.76,-0.0315741013147145,29.612552476377708
2026-05-24 16:35:00,ACTIVE,29.8,67.39,0.09003306065030253,76.89520865089283
2026-05-24 16:40:00,ACTIVE,29.04,51.97,0.04132207258722542,57.95565884732166
2026-05-24 16:45:00,ACTIVE,28.36,52.31,0.050040877577333054,61.345658679062645
2026-05-24 16:50:00,ACTIVE,27.86,52.71,0.04694638722948147,60.142475241602654
2026-05-24 16:55:00,ACTIVE,27.48,53.35,0.04833715040631614,60.68322445446043
2026-05-24 17:00:00,ACTIVE,28.68,92.99,-0.0008380435847753498,41.56318454706799
2026-05-24 17:05:00,ACTIVE,30.35,96.43,-0.04504223056517642,24.37594540181484
2026-05-24 17:10:00,ACTIVE,29.56,51.82,0.060624056336420484,65.46055449945284
2026-05-24 17:15:00,ACTIVE,28.67,51.41,0.057776312841612554,64.35330987370497
2026-05-24 17:20:00,ACTIVE,28.08,52.06,0.041964216785778,58.20533397224034
2026-05-24 17:25:00,ACTIVE,27.94,80.86,0.042136639732830494,58.27237455431086
2026-05-24 17:30:00,ACTIVE,29.71,95.86,-0.02875334176518618,30.709305346654343
2026-05-24 17:35:00,ACTIVE,30.35,62.9,0.06933668565619266,68.84815313958306
2026-05-24 17:40:00,ACTIVE,29.32,50.23,0.04871546870941856,60.83032018435883
2026-05-24 17:45:00,ACTIVE,28.43,50.81,0.04546087568446855,59.56488646729737
2026-05-24 17:50:00,ACTIVE,29.15,91.98,-0.002376142787900326,40.965148916530254
2026-05-24 17:55:00,ACTIVE,30.7,96.86,-0.03275231444721882,29.154445852192808
2026-05-24 18:00:00,ACTIVE,30.03,50.75,0.030348301808999556,53.6888950954132
2026-05-24 18:05:00,ACTIVE,28.91,49.92,0.03493110282498174,55.47075564748529
2026-05-24 18:10:00,ACTIVE,29.29,90.66,-0.006175732038285142,39.4878126377508
2026-05-24 18:15:00,ACTIVE,30.75,96.52,-0.02973655807690756,30.327016359220604
2026-05-24 18:20:00,ACTIVE,30.46,52.13,0.052279328525457136,62.216001386132106
2026-05-24 18:25:00,ACTIVE,29.19,49.05,0.03497467719814046,55.487698005737805
2026-05-24 18:30:00,ACTIVE,29.67,91.66,-0.014785757226165708,36.1401079957365
2026-05-24 18:35:00,ACTIVE,30.99,96.13,-0.04078174035286253,26.032486764910505
2026-05-24 18:40:00,ACTIVE,30.75,52.12,0.033753593739125676,55.01292276700974
2026-05-24 18:45:00,ACTIVE,29.38,48.15,0.02700000535347885,52.3870281040408
2026-05-24 18:50:00,ACTIVE,29.8,91.56,-0.010506533827245979,37.80393309777504
2026-05-24 18:55:00,ACTIVE,31.05,95.82,-0.036931576861806925,27.52948705355816
2026-05-24 19:00:00,ACTIVE,31.06,54.65,0.0321818633305756,54.401810828324074
2026-05-24 19:05:00,ACTIVE,29.59,47.43,0.022101559100462076,50.48244003350132
2026-05-24 19:10:00,ACTIVE,30.21,92.25,-0.024001621940659135,32.55684402011974
2026-05-24 19:15:00,ACTIVE,31.31,94.89,-0.03153591707932479,29.627399069654324
2026-05-24 19:20:00,ACTIVE,31.14,51.64,0.04478662276743195,59.30272699958381
2026-05-24 19:25:00,ACTIVE,29.71,63.64,0.06596706943809072,67.53799671042128
2026-05-24 19:30:00,ACTIVE,30.63,92.19,-0.0003907326283584256,41.737105637023525
2026-05-24 19:35:00,ACTIVE,31.65,92.76,-0.010478085332164322,37.81499429178609
2026-05-24 19:40:00,ACTIVE,30.47,46.05,0.040069269558005716,57.468550572382824
2026-05-24 19:45:00,ACTIVE,29.58,80.3,0.05687925597026783,64.00452094605134
2026-05-24 19:50:00,ACTIVE,30.71,92.4,-0.013059487630754152,36.81130704705426
2026-05-24 19:55:00,ACTIVE,31.29,62.36,0.06636571120559087,67.69299450269715
2026-05-24 20:00:00,ACTIVE,29.85,45.72,0.02768789886613887,52.654491236295634
2026-05-24 21:20:00,ACTIVE,31.0,43.03,0.05222189891046597,62.19367190572993
2026-05-24 21:25:00,ACTIVE,31.41,71.21,0.06961448644980112,68.95616618089532
2026-05-24 21:30:00,ACTIVE,32.06,49.98,0.057901933547595874,64.40215305492416
2026-05-24 21:35:00,ACTIVE,30.91,72.62,0.0635235077586806,66.58790392919178
2026-05-24 21:40:00,ACTIVE,31.84,66.49,0.07956737752117576,72.82599686245985
2026-05-24 21:45:00,ACTIVE,30.98,40.73,0.03972967430806057,57.33651093604731
2026-05-24 21:50:00,ACTIVE,31.21,70.58,0.07458178967751555,70.8875268576468
2026-05-24 21:55:00,ACTIVE,31.75,46.14,0.049498636801739104,61.13482747683799
2026-05-24 22:00:00,ACTIVE,30.79,73.22,0.09315301330335013,78.10829220774166
2026-05-24 22:05:00,ACTIVE,31.76,65.76,0.08817007111603548,76.17085087309344
2026-05-24 22:10:00,ACTIVE,31.4,40.96,0.042987534504699,58.603214977595506
2026-05-24 22:15:00,ACTIVE,31.21,69.51,0.08894979812303466,76.47402022090317
2026-05-24 22:20:00,ACTIVE,32.11,63.19,0.08097266107235362,73.37239181078665
2026-05-24 22:25:00,ACTIVE,30.9,60.11,0.04374091553782461,58.89614062261571
2026-05-24 22:30:00,ACTIVE,31.54,66.85,0.06584678884158623,67.49122984244173
2026-05-24 22:35:00,ACTIVE,31.91,44.64,0.035236770416714525,55.58960371046163
2026-05-24 22:40:00,ACTIVE,30.89,71.78,0.07251928560785187,70.0855948890963
2026-05-24 22:45:00,ACTIVE,31.82,64.74,0.07485853214027915,70.99512840433452
2026-05-24 22:50:00,ACTIVE,31.89,41.98,0.020610192358902213,49.9025746725157
2026-05-24 22:55:00,ACTIVE,31.26,68.17,0.0704624266129329,69.28585780877377
2026-05-24 23:00:00,ACTIVE,32.11,62.34,0.048463940509970604,60.732522314722544
2026-05-24 23:05:00,ACTIVE,31.71,39.81,0.016417277883678028,48.27230775157395
2026-05-24 23:10:00,ACTIVE,31.4,66.3,0.07272561485266199,70.1658187392665
2026-05-24 23:15:00,ACTIVE,32.21,61.11,0.037343894697081714,56.40888467431009
2026-05-24 23:20:00,ACTIVE,31.72,39.3,0.01758752217785553,48.727315974014836
2026-05-24 23:25:00,ACTIVE,31.43,65.6,0.037673222503981085,56.53693217752219
2026-05-24 23:30:00,ACTIVE,32.23,60.44,0.02665629703253719,52.25338924510518
2026-05-24 23:35:00,ACTIVE,31.43,38.79,0.003797708724656901,43.36563334214928
2026-05-24 23:40:00,ACTIVE,31.55,64.09,0.024652771435554777,51.47438897564564
2026-05-24 23:45:00,ACTIVE,32.3,59.48,0.013155314683003017,47.00400840160798
2026-05-24 23:50:00,ACTIVE,31.28,50.84,0.012209894074614758,46.63641494046313
2026-05-24 23:55:00,ACTIVE,31.69,62.65,0.02063174650087435,49.91095524046529
2026-05-25 00:00:00,ACTIVE,32.4,58.62,0.008062365403097793,45.023794688658434
2026-05-25 00:05:00,ACTIVE,31.28,53.94,0.010852600731822981,46.10867929218245
2026-05-25 00:10:00,ACTIVE,31.71,62.24,0.01582022854884857,48.04016617404018
2026-05-25 00:45:00,ACTIVE,32.11,59.85,0.06270772297696697,66.2707147873445
2026-05-25 00:50:00,ACTIVE,32.65,57.24,0.05668252780417815,63.928030136737526
2026-05-25 00:55:00,ACTIVE,31.41,61.89,0.05642313583557612,63.82717471779955
2026-05-25 01:00:00,ACTIVE,31.92,60.92,0.04848423028560522,60.74041127841257
2026-05-25 01:05:00,ACTIVE,32.51,57.86,0.06291967364155288,66.35312432834223
2026-05-25 01:10:00,ACTIVE,31.37,60.7,0.05866853180262965,64.70021775054771
2026-05-25 01:15:00,ACTIVE,31.84,61.37,0.07096364965368351,69.4807407113891
2026-05-25 01:20:00,ACTIVE,32.42,58.34,0.04873540465228915,60.83807157265729
2026-05-25 01:25:00,ACTIVE,32.53,42.44,0.05348268153318947,62.68388276418404
2026-05-25 01:30:00,ACTIVE,31.53,63.81,0.08307513777398667,74.18986572755186
2026-05-25 01:35:00,ACTIVE,32.17,59.92,0.057254872352710096,64.15056612939048
2026-05-25 01:40:00,ACTIVE,32.63,57.69,0.05647862673596743,63.84875039740279
2026-05-25 01:45:00,ACTIVE,32.13,37.82,0.045481065633568574,59.57273661696003
2026-05-25 01:50:00,ACTIVE,31.72,62.66,0.07222054254959315,69.96943918675179
2026-05-25 01:55:00,ACTIVE,32.29,59.36,0.056761337864803474,63.95867264939407
2026-05-25 02:00:00,ACTIVE,32.69,57.34,0.051513505667675485,61.91823817638389
2026-05-25 02:05:00,ACTIVE,32.26,37.89,0.026612654330162078,52.23642031944665
2026-05-25 02:10:00,ACTIVE,31.81,62.07,0.05872159485457629,64.72084944690688
2026-05-25 02:15:00,ACTIVE,32.33,59.02,0.05813330104838044,64.49211214789847
2026-05-25 02:20:00,ACTIVE,32.72,57.17,0.05784028013028003,64.37818129795012
2026-05-25 02:25:00,ACTIVE,31.47,60.69,0.055978415540978044,63.65426091532663
2026-05-25 02:30:00,ACTIVE,31.86,61.7,0.048344892279163554,60.686234608682234
2026-05-25 02:35:00,ACTIVE,32.37,58.95,0.06927181429564488,68.82293019887142
2026-05-25 02:40:00,ACTIVE,32.73,57.23,0.0759576561112617,71.42248399732243
2026-05-25 02:45:00,ACTIVE,32.65,40.8,0.05652086211886642,63.86517213651538
2026-05-25 02:50:00,ACTIVE,31.7,62.94,0.08429747328249726,74.66512778156998
2026-05-25 02:55:00,ACTIVE,32.21,59.78,0.07228453959281189,69.99432218000481
2026-05-25 03:00:00,ACTIVE,32.59,57.91,0.06817008746800951,68.39456257686979
2026-05-25 03:05:00,ACTIVE,32.85,56.67,0.07387116801579446,70.61122668618991
2026-05-25 03:10:00,ACTIVE,32.95,46.77,0.0796715553100712,72.86650272160308
2026-05-25 03:15:00,ACTIVE,31.74,62.65,0.06861502205715042,68.56755970021808
2026-05-25 03:20:00,ACTIVE,32.23,59.52,0.08187547224444452,73.72341809534682
2026-05-25 03:25:00,ACTIVE,32.58,57.64,0.08608080376520327,75.35851294652907
2026-05-25 03:30:00,ACTIVE,32.81,56.41,0.0866073593297117,75.56324550759807
2026-05-25 03:35:00,ACTIVE,32.98,55.56,0.07519075027436178,71.12429970933782
2026-05-25 03:40:00,ACTIVE,33.09,54.97,0.07897174679797686,72.59440686202802
2026-05-25 03:45:00,ACTIVE,33.19,54.53,0.08629733688863994,75.44270421504001
2026-05-25 03:50:00,ACTIVE,32.51,35.95,0.08492438872309943,74.90888174103672
2026-05-25 03:55:00,ACTIVE,32.07,60.09,0.09636320954738381,79.35646380229815
2026-05-25 04:00:00,ACTIVE,32.51,57.79,0.08955308460836736,76.7085868944427
2026-05-25 04:05:00,ACTIVE,32.83,55.82,0.08250866502129262,73.96961277562812
2026-05-25 04:10:00,ACTIVE,31.53,63.48,0.09225481955709569,77.75906124637389
2026-05-25 04:15:00,ACTIVE,32.06,59.98,0.09164643259231936,77.52251143128281
2026-05-25 04:20:00,ACTIVE,32.48,57.86,0.09765710967528074,79.85955123467414
2026-05-25 04:25:00,ACTIVE,32.79,56.46,0.06982283868538897,69.03717659968403
2026-05-25 04:30:00,ACTIVE,33.01,55.5,0.0849164259299055,74.90578568972944
2026-05-25 04:35:00,ACTIVE,31.76,62.66,0.084659305310198,74.80581340470476
2026-05-25 04:40:00,ACTIVE,32.13,59.78,0.08565426656900232,75.1926690005992
2026-05-25 04:45:00,ACTIVE,32.51,57.77,0.057801627799468736,64.36315270227728
2026-05-25 04:50:00,ACTIVE,32.8,56.51,0.056565478328750085,63.88251957623563
2026-05-25 04:55:00,ACTIVE,33.01,55.61,0.06453268507626436,66.98028693818068
2026-05-25 05:00:00,ACTIVE,31.67,63.09,0.0638317747665279,66.70776268344989
2026-05-25 05:05:00,ACTIVE,32.13,59.88,0.054727092010884104,63.167727891444926
2026-05-25 05:10:00,ACTIVE,32.53,57.85,0.05380102583076185,62.807659717152994
2026-05-25 05:15:00,ACTIVE,32.82,56.53,0.03948770459971729,57.24242954857497
2026-05-25 05:20:00,ACTIVE,31.68,57.42,0.044844649635265466,59.32528870069024
2026-05-25 05:25:00,ACTIVE,31.96,60.89,0.05919264711970357,64.90400150746271
2026-05-25 05:30:00,ACTIVE,32.38,58.55,0.05936032585044643,64.96919746833692
2026-05-25 05:35:00,ACTIVE,32.7,57.03,0.06051312896786604,65.4174243042986
2026-05-25 05:40:00,ACTIVE,32.93,55.98,0.054573014739200176,63.10782037823913
2026-05-25 05:45:00,ACTIVE,31.69,60.96,0.0822629362982858,73.87406982787414
2026-05-25 05:50:00,ACTIVE,32.01,60.56,0.0968320627949037,79.53876085241075
2026-05-25 05:55:00,ACTIVE,32.43,58.42,0.09740979226753754,79.76339058288903
2026-05-25 06:00:00,ACTIVE,32.72,57.03,0.09438971575059102,78.58914033920199
2026-05-25 06:05:00,ACTIVE,32.95,56.01,0.0945714007657934,78.65978214982452
2026-05-25 06:10:00,ACTIVE,31.72,62.57,0.09708209306370702,79.63597630454382
