timestamp,operating_state,Panel Temp,Panel Humidity,raw_anomaly_score,health_index
2026-05-15 04:05:00,ACTIVE,31.97,50.0,0.09987647892179502,80.72247469503262
2026-05-15 04:10:00,ACTIVE,32.42,48.29,0.09919647581415891,80.45807946849811
2026-05-15 04:15:00,ACTIVE,32.75,47.32,0.1006098116190694,81.00760525170763
2026-05-15 04:20:00,ACTIVE,32.97,46.74,0.11178119551539817,85.35120389531039
2026-05-15 04:25:00,ACTIVE,32.72,34.96,0.09995835558451721,80.75430954776378
2026-05-15 04:30:00,ACTIVE,32.14,50.03,0.10297968519135414,81.9290470112616
2026-05-15 04:35:00,ACTIVE,32.58,48.48,0.1160598514057094,87.01480834164101
2026-05-15 04:40:00,ACTIVE,32.89,47.48,0.12027802463856757,88.6548962396807
2026-05-15 04:45:00,ACTIVE,32.12,39.61,0.09891387361623827,80.34819957045158
2026-05-15 04:50:00,ACTIVE,32.17,50.3,0.11927421507062941,88.26460029083549
2026-05-15 04:55:00,ACTIVE,32.57,48.77,0.11768592383449966,87.64704925840104
2026-05-15 05:00:00,ACTIVE,32.84,47.79,0.1093965858029432,84.42403250735502
2026-05-15 05:05:00,ACTIVE,33.05,47.1,0.10354838737766192,82.15016679981996
2026-05-15 05:10:00,ACTIVE,31.9,51.82,0.10094464899259153,81.1377949555935
2026-05-15 05:15:00,ACTIVE,32.36,49.52,0.12198241271669424,89.31758743470412
2026-05-15 05:20:00,ACTIVE,32.7,48.13,0.12075999427012701,88.84229313314769
2026-05-15 06:10:00,ACTIVE,32.46,47.7,0.12686576973085273,91.2163085868702
2026-05-15 06:15:00,ACTIVE,32.71,46.76,0.13108122171872888,92.85533842476956
2026-05-15 06:20:00,ACTIVE,32.9,46.07,0.13531843665052923,94.50283001589371
2026-05-15 06:25:00,ACTIVE,33.08,45.53,0.1360243439743249,94.77729718331025
2026-05-15 06:30:00,ACTIVE,33.06,37.73,0.13276137404166816,93.5086064011179
2026-05-15 06:35:00,ACTIVE,32.11,48.99,0.11537668012817986,86.74918128397621
2026-05-15 06:40:00,ACTIVE,32.49,47.53,0.12438914816793845,90.25336163587274
2026-05-15 06:45:00,ACTIVE,32.75,46.73,0.1255968894892791,90.72294925490732
2026-05-15 06:50:00,ACTIVE,32.94,46.18,0.11630556179026796,87.11034415913615
2026-05-15 06:55:00,ACTIVE,32.68,34.55,0.123057001596094,89.73540342261637
2026-05-15 07:00:00,ACTIVE,32.12,49.23,0.12442041122922104,90.2655171746889
2026-05-15 07:05:00,ACTIVE,32.49,47.81,0.12353047726358823,89.91949773771573
2026-05-15 07:10:00,ACTIVE,32.75,46.98,0.12481042516853591,90.41716034025507
2026-05-15 07:15:00,ACTIVE,32.95,46.4,0.12490225617103795,90.45286558694698
2026-05-15 07:20:00,ACTIVE,33.12,45.93,0.12800939595510735,91.66096731156887
2026-05-15 07:25:00,ACTIVE,31.96,50.44,0.1175561766903217,87.59660165721817
2026-05-15 07:30:00,ACTIVE,32.44,48.5,0.12721665899046353,91.35273950055503
2026-05-15 07:35:00,ACTIVE,32.8,47.27,0.13179708695358322,93.13367737471269
2026-05-15 07:40:00,ACTIVE,31.87,50.2,0.1238406974992804,90.04011593573625
2026-05-15 07:45:00,ACTIVE,32.23,49.46,0.12344122987582534,89.88479703849804
2026-05-15 07:50:00,ACTIVE,32.71,47.7,0.11012228745887265,84.70619600272926
2026-05-15 07:55:00,ACTIVE,31.69,52.43,0.1043938897741773,82.47891058812303
2026-05-15 08:00:00,ACTIVE,32.25,49.32,0.1062691705209422,83.20804737042438
2026-05-15 08:05:00,ACTIVE,31.85,35.41,0.11476707916358153,86.51215944786884
2026-05-15 09:10:00,ACTIVE,32.03,38.11,0.08486331435309419,74.88513512618798
2026-05-15 10:15:00,ACTIVE,30.38,43.48,0.08718669269460777,75.78849885501756
2026-05-15 10:20:00,ACTIVE,31.51,43.74,0.08528640605229948,75.04963941212444
2026-05-15 10:25:00,ACTIVE,30.16,39.8,0.08304649423331056,74.17872869694014
2026-05-15 10:30:00,ACTIVE,31.28,42.72,0.08201978959761641,73.77953080844512
2026-05-15 10:35:00,ACTIVE,29.95,38.02,0.09889815843845262,80.34208927780143
2026-05-15 10:40:00,ACTIVE,29.82,51.65,0.07502269541645129,71.05895750467947
2026-05-15 10:45:00,ACTIVE,30.51,39.16,0.09903254381904486,80.39434029363595
2026-05-15 10:50:00,ACTIVE,29.28,39.59,0.09163744262827461,77.51901600081572
2026-05-15 10:55:00,ACTIVE,29.92,51.89,0.09578840091742435,79.13296973848358
2026-05-15 11:00:00,ACTIVE,29.92,39.75,0.10016402441756533,80.83427662011125
2026-05-15 11:05:00,ACTIVE,28.87,40.52,0.11858179995838986,87.99537909404874
2026-05-15 11:10:00,ACTIVE,29.25,54.94,0.09358664491366808,78.27689456640013
2026-05-15 11:15:00,ACTIVE,30.07,40.46,0.11514974013248441,86.66094367020968
2026-05-15 11:20:00,ACTIVE,29.03,40.55,0.1226983463784086,89.59595299001853
2026-05-15 11:25:00,ACTIVE,28.34,41.38,0.1247371589288987,90.38867334687419
2026-05-15 11:30:00,ACTIVE,29.46,51.74,0.10259055764102876,81.77774848679346
2026-05-15 11:35:00,ACTIVE,29.53,40.52,0.11020135048600765,84.73693687249164
2026-05-15 11:40:00,ACTIVE,28.71,40.83,0.12747181384153145,91.45194746577154
2026-05-15 11:45:00,ACTIVE,28.16,41.72,0.11809204167338017,87.80495385737235
2026-05-15 11:50:00,ACTIVE,27.78,42.25,0.11833170410221888,87.89813814058085
2026-05-15 11:55:00,ACTIVE,27.9,55.91,0.11571800277907962,86.88189255925217
2026-05-15 12:00:00,ACTIVE,29.64,42.54,0.11566565368977622,86.86153846208728
2026-05-15 12:05:00,ACTIVE,28.83,41.0,0.11287628543680794,85.77699099039194
2026-05-15 13:25:00,ACTIVE,27.57,42.8,0.07263288564763842,70.12976425820125
2026-05-15 13:30:00,ACTIVE,27.49,42.95,0.07621078386435809,71.52090379698296
2026-05-15 13:35:00,ACTIVE,27.42,42.91,0.08339794525221644,74.31537803091514
2026-05-15 13:40:00,ACTIVE,27.34,42.92,0.09308706651522453,78.08265112494381
2026-05-15 13:45:00,ACTIVE,27.27,43.08,0.09524180970826612,78.9204470235955
2026-05-15 13:50:00,ACTIVE,27.24,43.19,0.08647269683847142,75.51088674706101
2026-05-15 13:55:00,ACTIVE,27.22,43.21,0.09168981704806967,77.53937994684895
2026-05-15 17:05:00,ACTIVE,27.62,41.21,0.035042941329890276,55.5142401058775
2026-05-15 17:10:00,ACTIVE,27.51,41.45,0.03702390096231806,56.28446639586049
2026-05-15 18:05:00,ACTIVE,29.08,37.02,0.10480997761581712,82.64069167105227
2026-05-15 18:10:00,ACTIVE,28.97,39.9,0.09945130578877215,80.55716111696273
2026-05-15 18:15:00,ACTIVE,30.12,34.86,0.10926105551430143,84.37133633440327
2026-05-15 18:20:00,ACTIVE,29.04,36.28,0.11382711828784137,86.1466888112142
2026-05-15 18:25:00,ACTIVE,29.08,38.11,0.09377885550883908,78.35162887758473
2026-05-15 18:30:00,ACTIVE,30.43,33.46,0.12131287519596246,89.05726138254443
2026-05-15 18:35:00,ACTIVE,29.24,35.24,0.11742211720530438,87.54447735438453
2026-05-15 18:40:00,ACTIVE,28.98,37.4,0.10281931433917813,81.86669246123903
2026-05-15 18:45:00,ACTIVE,30.23,33.34,0.10345550300050138,82.11405198554176
2026-05-15 18:50:00,ACTIVE,29.08,35.29,0.12092429973560603,88.90617751878999
2026-05-15 18:55:00,ACTIVE,29.97,35.01,0.11354163452424643,86.03568851798025
2026-05-15 19:00:00,ACTIVE,30.01,33.29,0.12130658472922895,89.05481555640284
2026-05-15 19:05:00,ACTIVE,29.2,36.18,0.11841239771589335,87.92951300641273
2026-05-15 19:10:00,ACTIVE,30.75,32.15,0.12514113824407508,90.54574645632307
2026-05-15 19:15:00,ACTIVE,29.42,33.97,0.11619464339592,87.06721745328561
2026-05-15 19:20:00,ACTIVE,30.49,33.43,0.11543593622456128,86.77222092725194
2026-05-15 19:25:00,ACTIVE,29.9,33.08,0.11422117080111471,86.29990223383454
2026-05-15 19:30:00,ACTIVE,29.56,35.5,0.09392550083008427,78.4086467389672
2026-05-15 19:35:00,ACTIVE,30.62,32.29,0.09884195509101779,80.3202365882914
2026-05-15 19:40:00,ACTIVE,29.29,36.3,0.09642560976468062,79.38072592610717
2026-05-15 19:45:00,ACTIVE,30.9,33.41,0.0984701403275845,80.17566953043108
2026-05-15 19:50:00,ACTIVE,29.62,34.54,0.09008762602290749,76.9164244716572
2026-05-15 19:55:00,ACTIVE,30.58,35.75,0.09381320071115495,78.3649827982429
2026-05-15 20:00:00,ACTIVE,29.93,34.66,0.06637689232762023,67.69734188767033
2026-05-15 20:05:00,ACTIVE,30.27,38.13,0.08186968206346312,73.72116678767621
2026-05-15 20:10:00,ACTIVE,30.4,34.53,0.08511516628784083,74.98305886887789
2026-05-15 21:25:00,ACTIVE,32.1,44.56,0.08884497194101731,76.43326225696154
2026-05-15 21:30:00,ACTIVE,31.23,49.17,0.08760131840915053,75.94971144139038
2026-05-15 21:35:00,ACTIVE,32.14,45.06,0.09517329334512142,78.89380685217343
2026-05-15 21:40:00,ACTIVE,31.0,50.98,0.08786451508350962,76.05204618598032
2026-05-15 21:45:00,ACTIVE,31.99,46.13,0.108719909917037,84.16093095364808
2026-05-15 21:50:00,ACTIVE,30.94,52.07,0.09139879588951133,77.42622663287241
2026-05-15 21:55:00,ACTIVE,31.87,46.88,0.10723862162063696,83.58498424062336
2026-05-15 22:00:00,ACTIVE,31.13,35.85,0.10646452363811792,83.28400354046228
2026-05-15 22:05:00,ACTIVE,31.68,48.18,0.10536137678643953,82.85508379219192
2026-05-15 22:10:00,ACTIVE,31.07,36.04,0.10410538826211035,82.36673694982356
2026-05-15 22:15:00,ACTIVE,31.6,48.72,0.10514400642811861,82.77056699442325
2026-05-15 22:20:00,ACTIVE,30.97,36.32,0.09707334577427312,79.63257522954068
2026-05-15 22:25:00,ACTIVE,31.43,49.59,0.10075396804562636,81.06365539416717
2026-05-15 22:30:00,ACTIVE,31.43,36.64,0.11354149580088702,86.03563458029434
2026-05-15 22:35:00,ACTIVE,31.41,49.62,0.11795941430376311,87.75338638210525
2026-05-15 22:40:00,ACTIVE,32.3,46.05,0.11366129879548592,86.08221574961664
2026-05-15 22:45:00,ACTIVE,31.19,51.18,0.08817016928005778,76.17088904071153
2026-05-15 22:50:00,ACTIVE,32.1,46.98,0.09779863592936455,79.91457872732656
2026-05-15 22:55:00,ACTIVE,31.41,40.82,0.09054113341133191,77.09275482566746
2026-05-15 23:00:00,ACTIVE,31.89,47.88,0.10738665298390265,83.64254101556355
2026-05-15 23:05:00,ACTIVE,32.57,45.3,0.10863493210557179,84.12789032859733
2026-05-15 23:10:00,ACTIVE,31.55,50.02,0.1120975293013553,85.47419913174306
2026-05-15 23:15:00,ACTIVE,32.3,47.01,0.1066639015784166,83.36152462102689
2026-05-15 23:20:00,ACTIVE,32.09,35.52,0.11189131815268782,85.394021199093
2026-05-15 23:25:00,ACTIVE,31.82,49.58,0.11389181325533343,86.17184316770702
2026-05-15 23:30:00,ACTIVE,32.5,47.21,0.1106073623358595,84.8948002613671
2026-05-15 23:35:00,ACTIVE,31.62,49.01,0.0946456928460842,78.68866800516493
2026-05-15 23:40:00,ACTIVE,32.11,49.27,0.10767369529718918,83.75414729587925
2026-05-15 23:45:00,ACTIVE,32.7,47.41,0.10861874593479481,84.12159690693315
2026-05-15 23:50:00,ACTIVE,31.65,52.29,0.12042178611770088,88.71079282076327
2026-05-15 23:55:00,ACTIVE,32.31,49.39,0.11097820965843791,85.03899116397001
2026-05-16 00:00:00,ACTIVE,32.75,44.2,0.10786063307964844,83.82683145979874
2026-05-16 00:05:00,ACTIVE,31.7,52.84,0.1007468388886682,81.06088347291008
2026-05-16 00:10:00,ACTIVE,32.31,50.16,0.11613774540897581,87.0450946777004
2026-05-16 00:15:00,ACTIVE,32.64,41.73,0.10614144669606007,83.1583864655927
2026-05-16 00:20:00,ACTIVE,31.6,54.17,0.09650072036630303,79.40993003460035
2026-05-16 00:25:00,ACTIVE,32.27,51.22,0.0992732634150646,80.48793561901935
2026-05-16 00:30:00,ACTIVE,32.44,38.83,0.10257366007017565,81.77117846229883
2026-05-16 00:35:00,ACTIVE,31.75,54.03,0.10942455265559975,84.4349064316953
2026-05-16 00:40:00,ACTIVE,32.37,51.35,0.11095505705291409,85.02998908984183
2026-05-16 00:45:00,ACTIVE,32.76,49.85,0.0922780787757505,77.7681047732581
2026-05-16 00:50:00,ACTIVE,33.02,48.95,0.10411108844496386,82.36895326489612
2026-05-16 00:55:00,ACTIVE,31.89,54.26,0.11300344488763742,85.8264324582772
2026-05-16 01:00:00,ACTIVE,32.31,51.73,0.10216760893596494,81.61329979908588
2026-05-16 01:05:00,ACTIVE,32.7,50.27,0.10817955592334155,83.95083336002298
2026-05-16 01:10:00,ACTIVE,32.98,49.29,0.10767893618681046,83.7561850309765
2026-05-16 01:15:00,ACTIVE,31.88,54.65,0.10910643736379239,84.31121851954165
2026-05-16 01:20:00,ACTIVE,32.28,52.08,0.12578990097979115,90.79799496599988
2026-05-16 01:25:00,ACTIVE,32.62,50.6,0.08869138250051561,76.37354441970648
2026-05-16 01:30:00,ACTIVE,32.88,49.65,0.05453809013829469,63.094241178873226
2026-05-16 01:35:00,ACTIVE,33.06,48.99,0.07937822393794891,72.7524511625572
2026-05-16 01:40:00,ACTIVE,33.19,48.51,0.09097876547499367,77.2629126195235
2026-05-16 01:45:00,ACTIVE,33.28,48.16,0.09998954511704111,80.76643649751527
2026-05-16 01:50:00,ACTIVE,33.33,47.86,0.09301891763108183,78.05615383477168
2026-05-16 01:55:00,ACTIVE,33.36,47.67,0.09103875889268814,77.28623894418848
2026-05-16 02:00:00,ACTIVE,33.37,47.51,0.0867083171872608,75.60249940999554
2026-05-16 02:05:00,ACTIVE,33.39,47.35,0.0968947221604402,79.56312373687334
2026-05-16 02:10:00,ACTIVE,33.41,47.25,0.09699139701193277,79.60071234341576
2026-05-16 02:15:00,ACTIVE,33.4,47.21,0.09992506422535713,80.74136537685055
2026-05-16 02:20:00,ACTIVE,33.39,47.17,0.10153402378811699,81.36695255917915
2026-05-16 02:25:00,ACTIVE,33.4,47.13,0.1010043300289985,81.16099982181166
2026-05-16 02:30:00,ACTIVE,32.22,51.62,0.12415042120917896,90.16054107721305
2026-05-16 02:35:00,ACTIVE,32.47,50.26,0.12708480712426118,91.30147355244084
2026-05-16 02:40:00,ACTIVE,32.65,49.51,0.12325409237169543,89.81203521985057
2026-05-16 02:45:00,ACTIVE,32.79,48.97,0.12593394289105858,90.85400058322773
2026-05-16 02:50:00,ACTIVE,32.9,48.59,0.12452609999543068,90.30661052407268
2026-05-16 03:05:00,ACTIVE,33.06,47.93,0.11606893584715816,87.0183405063147
2026-05-16 03:50:00,ACTIVE,32.75,48.14,0.055915340693225235,63.62973648525718
2026-05-16 03:55:00,ACTIVE,32.75,48.16,0.08084842530053526,73.32408711237463
2026-05-16 04:00:00,ACTIVE,32.73,48.17,0.06365376974719711,66.63855170943853
2026-05-16 04:05:00,ACTIVE,32.76,48.13,0.06465979475021821,67.02970905208333
2026-05-16 04:10:00,ACTIVE,32.8,48.04,0.09321600994001672,78.13278622818854
2026-05-16 04:15:00,ACTIVE,32.82,47.99,0.10203530262328298,81.56185715548519
2026-05-16 04:20:00,ACTIVE,32.86,47.88,0.10085851074922897,81.10430313752475
2026-05-16 04:25:00,ACTIVE,32.89,47.75,0.10702246189990672,83.50093815658592
2026-05-16 04:30:00,ACTIVE,32.9,47.71,0.11324735568402033,85.92126856937682
2026-05-16 04:35:00,ACTIVE,32.92,47.62,0.11422648170232746,86.30196719047001
2026-05-16 04:40:00,ACTIVE,32.92,47.55,0.09850797202233635,80.19037905071383
2026-05-16 04:45:00,ACTIVE,32.91,47.53,0.10010617806966471,80.81178510781429
2026-05-16 04:50:00,ACTIVE,32.89,47.57,0.10322974196543644,82.02627276903765
2026-05-16 04:55:00,ACTIVE,32.88,47.57,0.116469532917226,87.17409854903576
2026-05-16 05:00:00,ACTIVE,32.87,47.55,0.1230020524682886,89.71403839217629
2026-05-16 05:05:00,ACTIVE,32.87,47.57,0.1289603597741667,92.03071605468914
2026-05-16 05:10:00,ACTIVE,32.86,47.53,0.13117134137453113,92.89037827465182
2026-05-16 05:15:00,ACTIVE,32.85,47.55,0.13000818912316187,92.43812754293977
2026-05-16 05:20:00,ACTIVE,32.84,47.57,0.12820762698972227,91.73804245830662
2026-05-16 05:25:00,ACTIVE,32.84,47.57,0.1254611045536282,90.67015407144676
2026-05-16 05:30:00,ACTIVE,32.81,47.63,0.12968896749125786,92.31400946945718
2026-05-16 05:35:00,ACTIVE,32.8,47.65,0.12949584499163236,92.23892059638584
2026-05-16 05:40:00,ACTIVE,32.79,47.65,0.12396390172303579,90.0880195530639
2026-05-16 05:45:00,ACTIVE,32.78,47.69,0.11805719624828093,87.79140544272637
2026-05-16 05:50:00,ACTIVE,32.76,47.72,0.1263050033985902,90.99827437528123
2026-05-16 05:55:00,ACTIVE,32.79,47.76,0.12051458822892236,88.74687564883237
2026-05-16 06:00:00,ACTIVE,32.81,47.74,0.1260673127105078,90.90585673392788
2026-05-16 06:05:00,ACTIVE,32.81,47.77,0.13831584075395376,95.66826489117739
2026-05-16 06:10:00,ACTIVE,32.83,47.76,0.1336998461180396,93.87349817064393
2026-05-16 06:15:00,ACTIVE,32.82,47.82,0.12789779677362767,91.61757590565168
2026-05-16 06:20:00,ACTIVE,32.83,47.84,0.12691480245633013,91.23537323292051
2026-05-16 06:25:00,ACTIVE,32.82,47.93,0.13047873873077392,92.62108416284819
2026-05-16 06:30:00,ACTIVE,32.83,47.99,0.12553522154572538,90.69897184991798
2026-05-16 06:35:00,ACTIVE,32.83,48.06,0.13301363571140729,93.60668945480938
2026-05-16 06:40:00,ACTIVE,32.85,48.09,0.11693798263105004,87.35623869930228
2026-05-16 06:45:00,ACTIVE,32.85,48.14,0.13602988623050094,94.77945209416391
2026-05-16 06:50:00,ACTIVE,32.86,48.21,0.14328421435763655,97.6000417458749
2026-05-16 06:55:00,ACTIVE,32.86,48.27,0.13482689524850033,94.31171147705011
2026-05-16 07:00:00,ACTIVE,32.87,48.34,0.13079069237724517,92.74237633651744
2026-05-16 07:05:00,ACTIVE,32.87,48.44,0.1294398766444873,92.21715927845067
2026-05-16 07:10:00,ACTIVE,32.89,48.54,0.12271771533682602,89.6034839264084
2026-05-16 07:15:00,ACTIVE,32.91,48.6,0.1310675303116448,92.85001500398381
2026-05-16 07:20:00,ACTIVE,32.96,48.63,0.11612788468820145,87.04126068418825
2026-05-16 07:25:00,ACTIVE,33.05,48.55,0.12923238269868764,92.13648257537655
2026-05-16 07:30:00,ACTIVE,33.11,45.47,0.13208255913887312,93.24467316613107
2026-05-16 07:35:00,ACTIVE,31.97,53.5,0.1287926618838965,91.96551264430842
2026-05-16 07:40:00,ACTIVE,32.34,51.93,0.14230628158624437,97.21980707676198
2026-05-16 07:45:00,ACTIVE,32.6,50.99,0.1303832337575787,92.58395042222323
2026-05-16 07:50:00,ACTIVE,32.81,50.37,0.13963120466250278,96.17969775769049
2026-05-16 07:55:00,ACTIVE,32.94,49.94,0.1339181306503015,93.95837041270912
2026-05-16 08:00:00,ACTIVE,33.03,49.65,0.12156358968475917,89.15474286949134
2026-05-16 09:25:00,ACTIVE,31.74,57.88,0.10796720361360745,83.8682676534743
2026-05-16 09:30:00,ACTIVE,31.9,39.1,0.10803903914330892,83.89619836575393
2026-05-16 09:35:00,ACTIVE,31.27,61.19,0.1068265877330643,83.42477939476115
2026-05-16 09:40:00,ACTIVE,32.09,56.88,0.11132925464998106,85.1754826285245
2026-05-16 09:45:00,ACTIVE,30.93,61.6,0.06170887075869397,65.88234632908429
2026-05-16 09:50:00,ACTIVE,31.67,59.72,0.059937609100324585,65.1936537008337
2026-05-16 09:55:00,ACTIVE,30.75,38.47,0.10011240303671504,80.81420546671406
2026-05-16 10:00:00,ACTIVE,31.16,63.42,0.0830400495914782,74.17622292524871
2026-05-16 10:05:00,ACTIVE,31.46,41.15,0.10521890514286975,82.7996887181792
2026-05-16 10:10:00,ACTIVE,30.58,68.58,0.07554797601889668,71.26319434171471
2026-05-16 10:15:00,ACTIVE,31.65,60.9,0.09030128989112307,76.99950013146628
2026-05-16 10:20:00,ACTIVE,30.31,53.0,0.10337646178335413,82.08331959582392
2026-05-16 10:25:00,ACTIVE,31.11,64.85,0.09336261402608148,78.18978805672535
2026-05-16 10:30:00,ACTIVE,30.9,40.8,0.1022798359317848,81.65693530846794
2026-05-16 11:30:00,ACTIVE,29.38,43.47,0.07283153345069449,70.20700145064906
2026-05-16 11:35:00,ACTIVE,29.85,79.92,0.017572927262223703,48.72164125579459
2026-05-16 11:40:00,ACTIVE,30.63,48.31,0.0914274960303052,77.43738567044379
2026-05-16 11:45:00,ACTIVE,29.34,44.18,0.10240032482008288,81.70378316336556
2026-05-16 11:50:00,ACTIVE,28.38,45.31,0.11097155223120925,85.03640265818159
2026-05-16 11:55:00,ACTIVE,29.48,83.56,0.01812756761998119,48.937293598243805
2026-05-16 12:00:00,ACTIVE,30.07,48.7,0.09865269752424854,80.2466504580555
2026-05-16 12:05:00,ACTIVE,28.98,46.05,0.11358800311117984,86.05371730771469
2026-05-16 12:10:00,ACTIVE,28.14,46.59,0.11490093376017951,86.5642040870665
2026-05-16 13:25:00,ACTIVE,27.85,46.93,0.0901557188312187,76.9428999587199
2026-05-16 13:30:00,ACTIVE,27.55,47.47,0.0917790319881876,77.57406802994424
2026-05-16 13:35:00,ACTIVE,27.34,47.89,0.09689836936234802,79.56454182270824
2026-05-16 13:40:00,ACTIVE,27.17,47.92,0.10036546763455162,80.91260071067914
2026-05-16 13:45:00,ACTIVE,26.98,48.21,0.057368310555717006,64.19467257397122
2026-05-16 13:50:00,ACTIVE,26.89,48.44,0.07077519884759531,69.40746826159176
2026-05-16 15:10:00,ACTIVE,27.57,47.18,0.0427792044573132,58.52221318590666
2026-05-16 15:15:00,ACTIVE,27.4,47.54,0.0437841896031792,58.91296621676965
2026-05-16 15:20:00,ACTIVE,27.25,47.71,0.04708104569804483,60.19483243806366
2026-05-16 15:25:00,ACTIVE,27.19,47.72,0.04258577503998212,58.44700497870967
2026-05-16 16:05:00,ACTIVE,28.43,47.57,0.07102018701801072,69.50272327158787
2026-05-16 16:10:00,ACTIVE,28.41,47.49,0.06622946968540633,67.64002179244318
2026-05-16 16:15:00,ACTIVE,28.41,47.34,0.07287922811444808,70.22554583858789
2026-05-16 16:20:00,ACTIVE,28.39,47.2,0.07125948365972906,69.59576533137492
2026-05-16 16:25:00,ACTIVE,28.4,47.2,0.08101666658903561,73.38950180399293
2026-05-16 16:30:00,ACTIVE,28.41,47.13,0.08039228084790173,73.14673142894877
2026-05-16 16:35:00,ACTIVE,28.42,46.85,0.07858066522207802,72.44234858362884
2026-05-16 17:10:00,ACTIVE,28.34,47.07,0.06293707456261644,66.35989006281442
2026-05-16 18:30:00,ACTIVE,28.64,76.21,0.010163825001678783,45.84087314077233
2026-05-16 18:35:00,ACTIVE,30.08,55.48,0.05406853453043953,62.9116710407146
2026-05-16 18:40:00,ACTIVE,29.24,46.92,0.05568745798402469,63.54113233059115
2026-05-16 18:45:00,ACTIVE,28.6,46.63,0.019976340209830357,49.65612361859945
2026-05-16 18:50:00,ACTIVE,28.14,46.68,0.04599062749847094,59.77086177725901
2026-05-16 18:55:00,ACTIVE,28.72,76.78,0.021328111674740136,50.18171227940741
2026-05-16 19:00:00,ACTIVE,30.29,60.8,0.06379417159255946,66.69314201541447
2026-05-16 19:05:00,ACTIVE,29.43,46.52,0.055651292899937865,63.52707081308865
2026-05-16 19:10:00,ACTIVE,28.68,46.08,0.062430388966691175,66.16288323826895
2026-05-16 19:15:00,ACTIVE,28.52,71.97,0.06056565614411197,65.43784764429044
2026-05-16 19:20:00,ACTIVE,30.22,78.41,0.03599045068486262,55.88264570246713
2026-05-16 19:25:00,ACTIVE,29.95,46.26,0.06584777754542198,67.49161426505934
2026-05-16 19:30:00,ACTIVE,29.0,45.68,0.04869963981764641,60.82416567803541
2026-05-16 19:35:00,ACTIVE,28.43,57.7,0.08271236677233595,74.0488150175117
2026-05-16 19:40:00,ACTIVE,30.02,78.86,0.056277151390683455,63.770413814879426
2026-05-16 19:45:00,ACTIVE,30.36,46.65,0.08034417855026382,73.12802854695016
2026-05-16 19:50:00,ACTIVE,29.25,45.13,0.0849388381912578,74.91449990713647
2026-05-16 19:55:00,ACTIVE,29.09,75.05,0.08711024509336146,75.75877490137299
2026-05-16 20:00:00,ACTIVE,30.63,76.34,0.06955642335785445,68.93359039532004
2026-05-16 20:05:00,ACTIVE,30.28,44.72,0.08305943516124509,74.18376032037597
2026-05-16 21:15:00,ACTIVE,31.59,46.41,0.08562551695909498,75.18149072870769
2026-05-16 21:20:00,ACTIVE,30.06,46.16,0.07171867258334003,69.7743047499701
2026-05-16 21:25:00,ACTIVE,31.08,61.72,0.09271252269283081,77.93702296875327
2026-05-16 21:30:00,ACTIVE,30.72,41.35,0.07174599032173778,69.78492628912335
2026-05-16 21:35:00,ACTIVE,30.27,67.32,0.09524728305123015,78.92257513997706
2026-05-16 21:40:00,ACTIVE,31.39,47.71,0.07562887586508976,71.2946493937882
2026-05-16 21:45:00,ACTIVE,29.94,50.63,0.0820869411875762,73.8056403359461
2026-05-16 21:50:00,ACTIVE,31.04,60.61,0.09499088557380486,78.82288402332556
2026-05-16 21:55:00,ACTIVE,30.72,40.93,0.06564392066962849,67.41235170838749
2026-05-16 22:00:00,ACTIVE,30.37,64.63,0.08429594979528948,74.6645354272985
2026-05-16 22:05:00,ACTIVE,31.55,47.95,0.07187603519252506,69.83548965079824
2026-05-16 22:10:00,ACTIVE,30.02,48.45,0.07808258410727009,72.24868730810908
2026-05-16 22:15:00,ACTIVE,31.1,57.92,0.09065014087174206,77.13513853224974
2026-05-16 22:20:00,ACTIVE,30.76,40.13,0.0577966272278535,64.36120840636133
2026-05-16 22:25:00,ACTIVE,30.46,60.69,0.08980189439068675,76.80532780344976
2026-05-16 22:30:00,ACTIVE,31.46,43.67,0.0713642210931747,69.63648878856436
2026-05-16 22:35:00,ACTIVE,30.14,60.56,0.09372913986711229,78.33229870363544
2026-05-16 22:40:00,ACTIVE,31.38,53.16,0.08349885913882066,74.35461483676144
2026-05-16 22:45:00,ACTIVE,30.53,38.98,0.05130519001505984,61.83724198159375
2026-05-16 22:50:00,ACTIVE,31.05,53.5,0.0850429757780305,74.9549901351021
2026-05-16 22:55:00,ACTIVE,30.89,38.73,0.06719738772863054,68.01636258770034
2026-05-16 23:55:00,ACTIVE,31.89,40.82,0.05318795448357172,62.569288545165804
2026-05-17 00:00:00,ACTIVE,31.73,33.66,0.07468167352794969,70.92636317025496
2026-05-17 00:05:00,ACTIVE,31.79,40.15,0.09064510683673316,77.13318122527333
2026-05-17 00:10:00,ACTIVE,31.75,33.37,0.07549014619149064,71.24070925282942
2026-05-17 00:15:00,ACTIVE,31.71,39.51,0.06749205639492134,68.13093410642091
2026-05-17 00:20:00,ACTIVE,31.77,33.08,0.06983844235992631,69.04324353822851
2026-05-17 00:25:00,ACTIVE,31.71,38.73,0.09707728266781379,79.63410595175039
2026-05-17 00:30:00,ACTIVE,32.14,33.41,0.09132705314457612,77.39833199667686
2026-05-17 00:35:00,ACTIVE,31.6,38.65,0.09037057875862176,77.02644066396226
2026-05-17 00:40:00,ACTIVE,31.63,32.86,0.07377061884987779,70.57213168912024
2026-05-17 00:45:00,ACTIVE,31.61,38.27,0.06529177027964705,67.2754304486347
