timestamp,Panel_Temp_mean_24h_calendar,Panel_Humidity_mean_24h_calendar
2026-04-06 02:00:00,31.66475694444445,35.276180555555555
2026-04-06 02:05:00,31.65493055555556,35.28315972222222
2026-04-06 02:10:00,31.64479166666667,35.29184027777777
2026-04-06 02:15:00,31.634652777777774,35.30173611111111
2026-04-06 02:20:00,31.624513888888885,35.31288194444445
2026-04-06 02:25:00,31.61440972222222,35.32510416666667
2026-04-06 02:30:00,31.604305555555552,35.33819444444444
2026-04-06 02:35:00,31.59423611111111,35.3521875
2026-04-06 02:40:00,31.58409722222222,35.36694444444444
2026-04-06 02:45:00,31.574027777777776,35.38250000000001
2026-04-06 02:50:00,31.564166666666665,35.39826388888889
2026-04-06 02:55:00,31.55440972222222,35.41430555555556
2026-04-06 03:00:00,31.544895833333335,35.43048611111111
2026-04-06 03:05:00,31.535555555555554,35.44642361111111
2026-04-06 03:10:00,31.526458333333338,35.4621875
2026-04-06 03:15:00,31.517534722222226,35.47760416666667
2026-04-06 03:20:00,31.508645833333333,35.492847222222224
2026-04-06 03:25:00,31.49989583333333,35.5078125
2026-04-06 03:30:00,31.491319444444443,35.52250000000001
2026-04-06 03:35:00,31.48284722222222,35.53684027777778
2026-04-06 03:40:00,31.47454861111111,35.5509375
2026-04-06 03:45:00,31.466388888888886,35.564791666666665
2026-04-06 03:50:00,31.458506944444448,35.578159722222225
2026-04-06 03:55:00,31.451006944444444,35.59079861111111
2026-04-06 04:00:00,31.443749999999998,35.6028125
2026-04-06 04:05:00,31.436701388888892,35.614270833333336
2026-04-06 04:10:00,31.42986111111111,35.62517361111111
2026-04-06 04:15:00,31.423055555555557,35.63597222222222
2026-04-06 04:20:00,31.41621527777778,35.64666666666667
2026-04-06 04:25:00,31.409479166666667,35.65711805555556
2026-04-06 04:30:00,31.4028125,35.66732638888888
2026-04-06 04:35:00,31.39611111111111,35.677395833333335
2026-04-06 04:40:00,31.38934027777778,35.68739583333333
2026-04-06 04:45:00,31.382465277777776,35.697500000000005
2026-04-06 04:50:00,31.375555555555554,35.707569444444445
2026-04-06 04:55:00,31.36861111111111,35.71763888888889
2026-04-06 05:00:00,31.361666666666665,35.72777777777778
2026-04-06 05:05:00,31.35472222222222,35.737881944444446
2026-04-06 05:10:00,31.347743055555554,35.74784722222223
2026-04-06 05:15:00,31.340833333333332,35.75767361111111
2026-04-06 05:20:00,31.334131944444444,35.767048611111115
2026-04-06 05:25:00,31.32753472222222,35.77614583333333
2026-04-06 05:30:00,31.3209375,35.78496527777778
2026-04-06 05:35:00,31.31440972222222,35.79347222222222
2026-04-06 05:40:00,31.308090277777776,35.801388888888894
2026-04-06 05:45:00,31.30173611111111,35.809027777777786
2026-04-06 05:50:00,31.295555555555552,35.81621527777778
2026-04-06 05:55:00,31.289409722222217,35.82295138888889
2026-04-06 06:00:00,31.283333333333335,35.82951388888889
2026-04-06 06:05:00,31.27739583333333,35.83555555555555
2026-04-06 06:10:00,31.2715625,35.84135416666666
2026-04-06 06:15:00,31.265659722222225,35.84708333333334
2026-04-06 06:20:00,31.259687500000002,35.853125
2026-04-06 06:25:00,31.25375,35.85916666666667
2026-04-06 06:30:00,31.24784722222222,35.86517361111111
2026-04-06 06:35:00,31.241909722222218,35.87135416666667
2026-04-06 06:40:00,31.236041666666665,35.877604166666664
2026-04-06 06:45:00,31.230277777777776,35.88371527777778
2026-04-06 06:50:00,31.224652777777774,35.88972222222222
2026-04-06 06:55:00,31.21920138888889,35.89555555555555
2026-04-06 07:00:00,31.21388888888889,35.901111111111106
2026-04-06 07:05:00,31.20861111111111,35.90704861111111
2026-04-06 07:10:00,31.203333333333333,35.91336805555555
2026-04-06 07:15:00,31.198125000000005,35.92
2026-04-06 07:20:00,31.19329861111111,35.926319444444445
2026-04-06 07:25:00,31.188576388888887,35.93270833333334
2026-04-06 07:30:00,31.184201388888894,35.93895833333333
2026-04-06 07:35:00,31.180034722222224,35.94524305555555
2026-04-06 07:40:00,31.1759375,35.95173611111111
2026-04-06 07:45:00,31.17173611111111,35.95885416666667
2026-04-06 07:50:00,31.167638888888884,35.96625
2026-04-06 07:55:00,31.16347222222222,35.97399305555555
2026-04-06 08:00:00,31.159270833333338,35.981944444444444
2026-04-06 08:05:00,31.154999999999998,35.99027777777778
2026-04-06 08:10:00,31.150729166666665,35.99902777777778
2026-04-06 08:15:00,31.146354166666665,36.007847222222225
2026-04-06 08:20:00,31.141840277777778,36.0171875
2026-04-06 08:25:00,31.137222222222217,36.02704861111111
2026-04-06 08:30:00,31.1325,36.0371875
2026-04-06 08:35:00,31.12763888888889,36.04756944444444
2026-04-06 08:40:00,31.12295138888889,36.05784722222222
2026-04-06 08:45:00,31.118645833333332,36.06746527777778
2026-04-06 08:50:00,31.11475694444444,36.076076388888886
2026-04-06 08:55:00,31.111354166666665,36.08399305555556
2026-04-06 09:00:00,31.108229166666668,36.09086805555555
2026-04-06 09:05:00,31.105208333333337,36.09708333333334
2026-04-06 09:10:00,31.1021875,36.10295138888889
2026-04-06 09:15:00,31.099201388888886,36.10868055555555
2026-04-06 09:20:00,31.09607638888889,36.11454861111111
2026-04-06 09:25:00,31.092812500000004,36.120625
2026-04-06 09:30:00,31.089479166666667,36.126979166666665
2026-04-06 09:35:00,31.085590277777783,36.133784722222224
2026-04-06 09:40:00,31.081215277777783,36.141354166666666
2026-04-06 09:45:00,31.07652777777778,36.14934027777778
2026-04-06 09:50:00,31.071770833333332,36.15711805555556
2026-04-06 09:55:00,31.07069444444444,36.15434027777778
2026-04-06 10:00:00,31.068923611111114,36.15315972222222
2026-04-06 10:05:00,31.066701388888887,36.15239583333334
2026-04-06 10:10:00,31.06666666666667,36.18434027777778
2026-04-06 10:15:00,31.067708333333332,36.17295138888889
2026-04-06 10:20:00,31.067604166666666,36.16444444444444
2026-04-06 10:25:00,31.071250000000003,36.14395833333334
2026-04-06 10:30:00,31.073333333333338,36.128125
2026-04-06 10:35:00,31.078576388888887,36.10027777777778
2026-04-06 10:40:00,31.081701388888884,36.07920138888889
2026-04-06 10:45:00,31.08534722222222,36.093715277777775
2026-04-06 10:50:00,31.089236111111113,36.069097222222226
2026-04-06 10:55:00,31.091805555555553,36.06847222222222
2026-04-06 11:00:00,31.09524305555555,36.01506944444444
2026-04-06 11:05:00,31.094826388888887,36.001805555555556
2026-04-06 11:10:00,31.09923611111111,35.97371527777778
2026-04-06 11:15:00,31.0975,35.96319444444444
2026-04-06 11:20:00,31.1009375,35.93611111111111
2026-04-06 11:25:00,31.09878472222222,35.92340277777778
2026-04-06 11:30:00,31.10197916666667,35.894930555555554
2026-04-06 11:35:00,31.099375000000002,35.88611111111111
2026-04-06 11:40:00,31.10246527777777,35.85743055555556
2026-04-06 11:45:00,31.09993055555556,35.85854166666667
2026-04-06 11:50:00,31.102812500000002,35.83152777777778
2026-04-06 11:55:00,31.100486111111113,35.84090277777778
2026-04-06 12:00:00,31.10340277777778,35.81357638888889
2026-04-06 12:05:00,31.100104166666668,35.8165625
2026-04-06 12:10:00,31.101909722222224,35.79611111111111
2026-04-06 12:15:00,31.098576388888887,35.789791666666666
2026-04-06 12:20:00,31.096041666666665,35.7821875
2026-04-06 12:25:00,31.098437500000003,35.76347222222223
2026-04-06 12:30:00,31.09972222222222,35.74364583333333
2026-04-06 12:35:00,31.097048611111106,35.74194444444444
2026-04-06 12:40:00,31.09892361111111,35.728368055555556
2026-04-06 12:45:00,31.100173611111114,35.718333333333334
2026-04-06 12:50:00,31.09777777777778,35.72340277777778
2026-04-06 12:55:00,31.099375000000002,35.71548611111111
2026-04-06 13:00:00,31.09854166666667,35.70302083333334
2026-04-06 13:05:00,31.100624999999997,35.695590277777775
2026-04-06 13:10:00,31.09798611111111,35.71055555555556
2026-04-06 13:15:00,31.099965277777773,35.697291666666665
2026-04-06 13:20:00,31.101041666666667,35.7126388888889
2026-04-06 13:25:00,31.100729166666667,35.69975694444444
2026-04-06 13:30:00,31.10305555555555,35.69569444444444
2026-04-06 13:35:00,31.101006944444446,35.687361111111116
2026-04-06 13:40:00,31.10347222222222,35.68496527777778
2026-04-06 13:45:00,31.100590277777776,35.68083333333333
2026-04-06 13:50:00,31.10260416666667,35.68006944444445
2026-04-06 13:55:00,31.099583333333335,35.67840277777778
2026-04-06 14:00:00,31.100902777777776,35.67857638888889
2026-04-06 14:05:00,31.09864583333334,35.67815972222222
2026-04-06 14:10:00,31.100277777777777,35.67704861111111
2026-04-06 14:15:00,31.098368055555554,35.67670138888889
2026-04-06 14:20:00,31.099756944444444,35.676701388888894
2026-04-06 14:25:00,31.098368055555554,35.67666666666666
2026-04-06 14:30:00,31.100208333333335,35.67520833333334
2026-04-06 14:35:00,31.100416666666668,35.67107638888889
2026-04-06 14:40:00,31.1015625,35.671597222222225
2026-04-06 14:45:00,31.10180555555556,35.66746527777778
2026-04-06 14:50:00,31.101874999999993,35.69065972222223
2026-04-06 14:55:00,31.103055555555557,35.6896875
2026-04-06 15:00:00,31.10215277777778,35.69381944444444
2026-04-06 15:05:00,31.103124999999995,35.69347222222222
2026-04-06 15:10:00,31.102430555555557,35.693576388888886
2026-04-06 15:15:00,31.103715277777773,35.6921875
2026-04-06 15:20:00,31.102465277777778,35.692708333333336
2026-04-06 15:25:00,31.103958333333335,35.690243055555555
2026-04-06 15:30:00,31.101875,35.69076388888888
2026-04-06 15:35:00,31.10326388888889,35.68642361111111
2026-04-06 15:40:00,31.105972222222224,35.6878125
2026-04-06 15:45:00,31.1096875,35.67006944444445
2026-04-06 15:50:00,31.112361111111113,35.66753472222222
2026-04-06 15:55:00,31.12125,35.64375
2026-04-06 16:00:00,31.12295138888889,35.64006944444444
2026-04-06 16:05:00,31.129305555555554,35.61263888888888
2026-04-06 16:10:00,31.131562500000005,35.61069444444445
2026-04-06 16:15:00,31.137187499999996,35.58125
2026-04-06 16:20:00,31.138854166666665,35.5746875
2026-04-06 16:25:00,31.141111111111115,35.56055555555556
2026-04-06 16:30:00,31.142430555555556,35.55298611111111
2026-04-06 16:35:00,31.143854166666667,35.55954861111111
2026-04-06 16:40:00,31.14618055555555,35.550173611111106
2026-04-06 16:45:00,31.14715277777778,35.558055555555555
2026-04-06 16:50:00,31.150000000000002,35.547916666666666
2026-04-06 16:55:00,31.150798611111114,35.55569444444444
2026-04-06 17:00:00,31.152395833333337,35.54409722222223
2026-04-06 17:05:00,31.15423611111111,35.550000000000004
2026-04-06 17:10:00,31.15826388888889,35.543263888888895
2026-04-06 17:15:00,31.158229166666665,35.536458333333336
2026-04-06 17:20:00,31.160416666666663,35.54322916666667
2026-04-06 17:25:00,31.163159722222222,35.54121527777777
2026-04-06 17:30:00,31.165000000000003,35.54107638888889
2026-04-06 17:35:00,31.166145833333335,35.54263888888889
2026-04-06 17:40:00,31.167326388888892,35.54121527777778
2026-04-06 17:45:00,31.169305555555557,35.54125
2026-04-06 17:50:00,31.165937500000002,35.552013888888894
2026-04-06 17:55:00,31.168576388888894,35.54552083333333
2026-04-06 18:00:00,31.166597222222222,35.56027777777777
2026-04-06 18:05:00,31.164513888888887,35.56559027777778
2026-04-06 18:10:00,31.167256944444446,35.576562499999994
2026-04-06 18:15:00,31.165243055555557,35.58579861111111
2026-04-06 18:20:00,31.16892361111111,35.581944444444446
2026-04-06 18:25:00,31.166736111111113,35.59246527777778
2026-04-06 18:30:00,31.167291666666667,35.58586805555555
2026-04-06 18:35:00,31.165555555555557,35.59607638888889
2026-04-06 18:40:00,31.164444444444445,35.60590277777778
2026-04-06 18:45:00,31.164965277777778,35.619375
2026-04-06 18:50:00,31.16336805555555,35.63027777777778
2026-04-06 18:55:00,31.16361111111111,35.64263888888889
2026-04-06 19:00:00,31.162291666666665,35.653020833333336
2026-04-06 19:05:00,31.16173611111111,35.6621875
2026-04-06 19:10:00,31.157395833333332,35.68079861111111
2026-04-06 19:15:00,31.158229166666672,35.689375
2026-04-06 19:20:00,31.154687499999998,35.707638888888894
2026-04-06 19:25:00,31.152361111111116,35.72486111111111
2026-04-06 19:30:00,31.154305555555556,35.72795138888889
2026-04-06 19:35:00,31.152256944444446,35.74690972222223
2026-04-06 19:40:00,31.150972222222222,35.76486111111112
2026-04-06 19:45:00,31.15322916666667,35.76635416666667
2026-04-06 19:50:00,31.15211805555556,35.78697916666667
2026-04-06 19:55:00,31.151631944444446,35.80684027777778
2026-04-06 20:00:00,31.15149305555556,35.826527777777784
2026-04-06 20:05:00,31.14774305555556,35.854305555555555
2026-04-06 20:10:00,31.145347222222224,35.879687499999996
2026-04-06 20:15:00,31.144062500000004,35.90361111111111
2026-04-06 20:20:00,31.143541666666668,35.926631944444445
2026-04-06 20:25:00,31.143645833333338,35.9490625
2026-04-06 20:30:00,31.144131944444446,35.971180555555556
2026-04-06 20:35:00,31.145104166666663,35.992916666666666
2026-04-06 20:40:00,31.14638888888889,36.01440972222222
2026-04-06 20:45:00,31.147986111111113,36.0359375
2026-04-06 20:50:00,31.14993055555555,36.057291666666664
2026-04-06 20:55:00,31.151944444444446,36.07881944444445
2026-04-06 21:00:00,31.153993055555556,36.10059027777778
2026-04-06 21:05:00,31.155902777777783,36.122638888888886
2026-04-06 21:10:00,31.157708333333332,36.14496527777778
2026-04-06 21:15:00,31.15940972222222,36.167569444444446
2026-04-06 21:20:00,31.161076388888894,36.19034722222222
2026-04-06 21:25:00,31.162743055555552,36.21305555555555
2026-04-06 21:30:00,31.16444444444444,36.23569444444444
2026-04-06 21:35:00,31.166145833333335,36.258298611111115
2026-04-06 21:40:00,31.167743055555555,36.28114583333333
2026-04-06 21:45:00,31.169375000000002,36.30392361111112
2026-04-06 21:50:00,31.170972222222222,36.32690972222222
2026-04-06 21:55:00,31.172430555555554,36.349965277777784
2026-04-06 22:00:00,31.17388888888889,36.37309027777778
2026-04-06 22:05:00,31.175208333333337,36.396458333333335
2026-04-06 22:10:00,31.176284722222224,36.42024305555555
2026-04-06 22:15:00,31.177187499999995,36.444340277777776
2026-04-06 22:20:00,31.178090277777773,36.468298611111116
2026-04-06 22:25:00,31.1790625,36.49222222222222
2026-04-06 22:30:00,31.180034722222224,36.516076388888884
2026-04-06 22:35:00,31.180937499999995,36.53982638888889
2026-04-06 22:40:00,31.181770833333335,36.56368055555556
2026-04-06 22:45:00,31.18274305555555,36.58725694444445
2026-04-06 22:50:00,31.18371527777778,36.61038194444444
2026-04-06 22:55:00,31.184791666666666,36.63305555555556
2026-04-06 23:00:00,31.186041666666668,36.655208333333334
2026-04-06 23:05:00,31.187291666666667,36.67673611111111
2026-04-06 23:10:00,31.188645833333332,36.69763888888889
2026-04-06 23:15:00,31.19013888888889,36.71805555555556
2026-04-06 23:20:00,31.191597222222224,36.737881944444446
2026-04-06 23:25:00,31.192951388888893,36.7575
2026-04-06 23:30:00,31.194062499999998,36.7771875
2026-04-06 23:35:00,31.19545138888889,36.79642361111111
2026-04-06 23:40:00,31.197395833333335,36.81465277777778
2026-04-06 23:45:00,31.199826388888887,36.83159722222222
2026-04-06 23:50:00,31.20253472222222,36.84729166666666
2026-04-06 23:55:00,31.205312499999998,36.86208333333334
2026-04-07 00:00:00,31.207986111111115,36.87614583333333
2026-04-07 00:05:00,31.210520833333337,36.88961805555555
2026-04-07 00:10:00,31.213020833333335,36.902881944444445
2026-04-07 00:15:00,31.215937500000003,36.91552083333333
2026-04-07 00:20:00,31.2190625,36.92746527777778
2026-04-07 00:25:00,31.22222222222222,36.939097222222216
2026-04-07 00:30:00,31.225624999999997,36.950694444444444
2026-04-07 00:35:00,31.22913194444445,36.96229166666667
2026-04-07 00:40:00,31.232430555555556,36.974131944444444
2026-04-07 00:45:00,31.235624999999995,36.98618055555555
2026-04-07 00:50:00,31.23854166666667,36.99857638888889
2026-04-07 00:55:00,31.24145833333333,37.01114583333334
2026-04-07 01:00:00,31.24409722222222,37.02399305555556
2026-04-07 01:05:00,31.246493055555554,37.037013888888886
2026-04-07 01:10:00,31.248715277777777,37.05027777777778
2026-04-07 01:15:00,31.250833333333333,37.063541666666666
2026-04-07 01:20:00,31.25277777777778,37.07701388888889
2026-04-07 01:25:00,31.254513888888894,37.09038194444444
2026-04-07 01:30:00,31.256006944444444,37.10395833333333
2026-04-07 01:35:00,31.257326388888885,37.117152777777775
2026-04-07 01:40:00,31.258576388888887,37.13
2026-04-07 01:45:00,31.259791666666672,37.14232638888889
2026-04-07 01:50:00,31.260833333333338,37.15430555555555
2026-04-07 01:55:00,31.261875,37.16590277777778
2026-04-07 02:00:00,31.262812500000003,37.177013888888894
2026-04-07 02:05:00,31.263749999999998,37.18767361111111
2026-04-07 02:10:00,31.264722222222222,37.19798611111111
2026-04-07 02:15:00,31.265590277777783,37.20795138888889
2026-04-07 02:20:00,31.266493055555557,37.21753472222222
2026-04-07 02:25:00,31.26732638888889,37.22677083333333
2026-04-07 02:30:00,31.268298611111113,37.23565972222222
2026-04-07 02:35:00,31.26920138888889,37.244236111111114
2026-04-07 02:40:00,31.270069444444445,37.25270833333333
2026-04-07 02:45:00,31.270486111111115,37.261493055555555
2026-04-07 02:50:00,31.270555555555557,37.271006944444444
2026-04-07 02:55:00,31.270416666666662,37.28072916666667
2026-04-07 03:00:00,31.27006944444444,37.290937500000005
2026-04-07 03:05:00,31.269583333333337,37.30159722222223
2026-04-07 03:10:00,31.268923611111106,37.31260416666666
2026-04-07 03:15:00,31.268090277777773,37.32409722222222
2026-04-07 03:20:00,31.267187499999995,37.33579861111111
2026-04-07 03:25:00,31.266145833333333,37.34802083333333
2026-04-07 03:30:00,31.26493055555555,37.360659722222216
2026-04-07 03:35:00,31.263715277777774,37.37347222222222
2026-04-07 03:40:00,31.26246527777778,37.38645833333334
2026-04-07 03:45:00,31.261215277777776,37.399409722222224
2026-04-07 03:50:00,31.259756944444444,37.41274305555555
2026-04-07 03:55:00,31.25822916666667,37.42611111111111
2026-04-07 04:00:00,31.256527777777777,37.43993055555555
2026-04-07 04:05:00,31.254722222222224,37.45402777777778
2026-04-07 04:10:00,31.25277777777778,37.46854166666667
2026-04-07 04:15:00,31.250798611111108,37.483125
2026-04-07 04:20:00,31.248923611111113,37.4978125
2026-04-07 04:25:00,31.246909722222217,37.51298611111111
2026-04-07 04:30:00,31.24482638888889,37.52836805555555
2026-04-07 04:35:00,31.24277777777778,37.543958333333336
2026-04-07 04:40:00,31.240798611111106,37.55965277777778
2026-04-07 04:45:00,31.238888888888887,37.57527777777778
2026-04-07 04:50:00,31.236944444444443,37.5909375
2026-04-07 04:55:00,31.234930555555554,37.60666666666666
2026-04-07 05:00:00,31.232881944444443,37.62222222222222
2026-04-07 05:05:00,31.23076388888889,37.637881944444445
2026-04-07 05:10:00,31.228541666666665,37.65371527777778
2026-04-07 05:15:00,31.226180555555555,37.66986111111111
2026-04-07 05:20:00,31.223645833333332,37.68628472222222
2026-04-07 05:25:00,31.220972222222226,37.702986111111116
2026-04-07 05:30:00,31.218194444444446,37.71989583333333
2026-04-07 05:35:00,31.2153125,37.73704861111111
2026-04-07 05:40:00,31.212291666666673,37.75458333333333
2026-04-07 05:45:00,31.209166666666672,37.77236111111111
2026-04-07 05:50:00,31.206006944444443,37.79024305555556
2026-04-07 05:55:00,31.2028125,37.80833333333333
2026-04-07 06:00:00,31.199722222222224,37.826249999999995
2026-04-07 06:05:00,31.196666666666665,37.84420138888889
2026-04-07 06:10:00,31.19361111111111,37.86208333333333
2026-04-07 06:15:00,31.190694444444446,37.87972222222222
2026-04-07 06:20:00,31.1878125,37.897222222222226
2026-04-07 06:25:00,31.184930555555557,37.914722222222224
2026-04-07 06:30:00,31.182083333333335,37.93225694444445
2026-04-07 06:35:00,31.179270833333337,37.94975694444444
2026-04-07 06:40:00,31.176423611111108,37.967395833333335
2026-04-07 06:45:00,31.173437500000002,37.98527777777778
2026-04-07 06:50:00,31.170381944444443,38.00333333333334
2026-04-07 06:55:00,31.16711805555555,38.021631944444444
2026-04-07 07:00:00,31.163715277777776,38.04006944444445
2026-04-07 07:05:00,31.160069444444446,38.05875
2026-04-07 07:10:00,31.156319444444446,38.07743055555555
2026-04-07 07:15:00,31.152430555555554,38.09628472222222
2026-04-07 07:20:00,31.148229166666667,38.115624999999994
2026-04-07 07:25:00,31.14399305555556,38.13496527777777
2026-04-07 07:30:00,31.13958333333333,38.154583333333335
2026-04-07 07:35:00,31.13524305555556,38.174166666666665
2026-04-07 07:40:00,31.131006944444444,38.19340277777778
2026-04-07 07:45:00,31.12704861111111,38.21201388888889
2026-04-07 07:50:00,31.123263888888896,38.23027777777778
2026-04-07 07:55:00,31.11993055555556,38.24736111111111
2026-04-07 08:00:00,31.116875,38.2634375
2026-04-07 08:05:00,31.11423611111111,38.27829861111111
2026-04-07 08:10:00,31.111909722222226,38.291666666666664
2026-04-07 08:15:00,31.10982638888889,38.30420138888889
2026-04-07 08:20:00,31.10795138888889,38.31572916666667
2026-04-07 08:25:00,31.106527777777778,38.326076388888886
2026-04-07 08:30:00,31.10541666666667,38.33538194444444
2026-04-07 08:35:00,31.10451388888889,38.343923611111116
2026-04-07 08:40:00,31.103784722222226,38.351840277777775
2026-04-07 08:45:00,31.103333333333335,38.358888888888885
2026-04-07 08:50:00,31.103125000000002,38.365138888888886
2026-04-07 08:55:00,31.103020833333332,38.37052083333334
2026-04-07 09:00:00,31.103020833333332,38.375
2026-04-07 09:05:00,31.10309027777778,38.378680555555555
2026-04-07 09:10:00,31.10329861111111,38.38149305555556
2026-04-07 09:15:00,31.103541666666672,38.383298611111115
2026-04-07 09:20:00,31.104027777777773,38.383472222222224
2026-04-07 09:25:00,31.10472222222222,38.38229166666667
2026-04-07 09:30:00,31.105659722222224,38.379618055555554
2026-04-07 09:35:00,31.107152777777774,38.37562499999999
2026-04-07 09:40:00,31.10923611111111,38.36996527777778
2026-04-07 09:45:00,31.11170138888889,38.36333333333334
2026-04-07 09:50:00,31.114374999999995,38.35565972222222
2026-04-07 09:55:00,31.117256944444446,38.34690972222222
2026-04-07 10:00:00,31.120312500000004,38.336215277777775
2026-04-07 10:05:00,31.123437499999998,38.323680555555555
2026-04-07 10:10:00,31.122743055555556,38.31888888888889
2026-04-07 10:15:00,31.122465277777778,38.31038194444445
2026-04-07 10:20:00,31.122881944444444,38.29885416666667
2026-04-07 10:25:00,31.121180555555554,38.26579861111111
2026-04-07 10:30:00,31.11868055555555,38.25704861111112
2026-04-07 10:35:00,31.117534722222224,38.244375000000005
2026-04-07 10:40:00,31.113333333333337,38.23725694444445
2026-04-07 10:45:00,31.11111111111111,38.22493055555555
2026-04-07 10:50:00,31.106250000000003,38.21722222222222
2026-04-07 10:55:00,31.103263888888893,38.204791666666665
2026-04-07 11:00:00,31.09923611111111,38.22128472222223
2026-04-07 11:05:00,31.099201388888886,38.199513888888895
2026-04-07 11:10:00,31.095104166666673,38.185451388888886
2026-04-07 11:15:00,31.09670138888889,38.154201388888886
2026-04-07 11:20:00,31.094652777777778,38.13569444444445
2026-04-07 11:25:00,31.09479166666667,38.10381944444444
2026-04-07 11:30:00,31.094270833333333,38.08350694444445
2026-04-07 11:35:00,31.0934375,38.061527777777776
2026-04-07 11:40:00,31.09326388888889,38.039652777777775
2026-04-07 11:45:00,31.09361111111111,38.01871527777778
2026-04-07 11:50:00,31.090312499999996,37.99711805555555
2026-04-07 11:55:00,31.09222222222222,37.9765625
2026-04-07 12:00:00,31.088402777777773,37.97121527777777
2026-04-07 12:05:00,31.090347222222217,37.94600694444445
2026-04-07 12:10:00,31.08736111111111,37.941701388888895
2026-04-07 12:15:00,31.084895833333334,37.93399305555556
2026-04-07 12:20:00,31.083125000000003,37.9303125
2026-04-07 12:25:00,31.079791666666665,37.919583333333335
2026-04-07 12:30:00,31.07611111111111,37.92645833333333
2026-04-07 12:35:00,31.077465277777783,37.91934027777778
2026-04-07 12:40:00,31.074375,37.92180555555555
2026-04-07 12:45:00,31.07236111111111,37.92298611111111
2026-04-07 12:50:00,31.07041666666667,37.9246875
2026-04-07 12:55:00,31.069097222222222,37.92541666666667
2026-04-07 13:00:00,31.066597222222217,37.93472222222222
2026-04-07 13:05:00,31.066458333333337,37.93256944444445
2026-04-07 13:10:00,31.06586805555556,37.929375
2026-04-07 13:15:00,31.06451388888889,37.927951388888886
2026-04-07 13:20:00,31.06232638888889,37.927256944444444
2026-04-07 13:25:00,31.061354166666668,37.927395833333335
2026-04-07 13:30:00,31.059548611111115,37.923993055555556
2026-04-07 13:35:00,31.060520833333328,37.922152777777775
2026-04-07 13:40:00,31.06090277777778,37.912534722222226
2026-04-07 13:45:00,31.06597222222222,37.910381944444445
2026-04-07 13:50:00,31.06753472222222,37.89701388888889
2026-04-07 13:55:00,31.073506944444446,37.892673611111114
2026-04-07 14:00:00,31.076041666666665,37.87555555555556
2026-04-07 14:05:00,31.081701388888884,37.869166666666665
2026-04-07 14:10:00,31.084965277777783,37.84868055555555
2026-04-07 14:15:00,31.091215277777774,37.84020833333334
2026-04-07 14:20:00,31.09444444444445,37.818263888888886
2026-04-07 14:25:00,31.099618055555553,37.808194444444446
2026-04-07 14:30:00,31.10256944444445,37.78666666666666
2026-04-07 14:35:00,31.10402777777778,37.77652777777777
2026-04-07 14:40:00,31.106770833333332,37.75635416666667
2026-04-07 14:45:00,31.105833333333333,37.74732638888889
2026-04-07 14:50:00,31.109583333333337,37.72538194444444
2026-04-07 14:55:00,31.107256944444444,37.711875
2026-04-07 15:00:00,31.110277777777778,37.71309027777778
2026-04-07 15:05:00,31.10788194444445,37.70017361111112
2026-04-07 15:10:00,31.107222222222227,37.71263888888889
2026-04-07 15:15:00,31.10572916666667,37.69979166666667
2026-04-07 15:20:00,31.103055555555557,37.71659722222223
2026-04-07 15:25:00,31.104583333333338,37.70725694444444
2026-04-07 15:30:00,31.10569444444444,37.71635416666667
2026-04-07 15:35:00,31.10989583333334,37.70628472222222
2026-04-07 15:40:00,31.107812500000005,37.71055555555555
2026-04-07 15:45:00,31.111562500000005,37.711666666666666
2026-04-07 15:50:00,31.108993055555555,37.721354166666664
2026-04-07 15:55:00,31.104444444444443,37.726979166666666
2026-04-07 16:00:00,31.10267361111111,37.73996527777778
2026-04-07 16:05:00,31.098229166666663,37.75277777777778
2026-04-07 16:10:00,31.09722222222222,37.765451388888884
2026-04-07 16:15:00,31.09447916666667,37.776944444444446
2026-04-07 16:20:00,31.092395833333327,37.79295138888889
2026-04-07 16:25:00,31.092499999999998,37.79378472222222
2026-04-07 16:30:00,31.09131944444444,37.80875
2026-04-07 16:35:00,31.091180555555557,37.805659722222224
2026-04-07 16:40:00,31.08909722222223,37.82392361111111
2026-04-07 16:45:00,31.088229166666665,37.82173611111111
2026-04-07 16:50:00,31.086493055555554,37.83979166666667
2026-04-07 16:55:00,31.08402777777778,37.84388888888889
2026-04-07 17:00:00,31.084131944444444,37.86128472222222
2026-04-07 17:05:00,31.079687499999995,37.883854166666666
2026-04-07 17:10:00,31.076979166666668,37.8996875
2026-04-07 17:15:00,31.073159722222222,37.92559027777778
2026-04-07 17:20:00,31.072118055555556,37.935208333333335
2026-04-07 17:25:00,31.069548611111113,37.93618055555556
2026-04-07 17:30:00,31.065868055555555,37.94739583333333
2026-04-07 17:35:00,31.067500000000003,37.94663194444445
2026-04-07 17:40:00,31.06451388888889,37.956319444444446
2026-04-07 17:45:00,31.065312499999997,37.94833333333334
2026-04-07 17:50:00,31.067465277777778,37.94315972222222
2026-04-07 17:55:00,31.06472222222222,37.950069444444445
2026-04-07 18:00:00,31.067430555555557,37.9384375
2026-04-07 18:05:00,31.069270833333334,37.93246527777777
2026-04-07 18:10:00,31.068194444444444,37.91996527777778
2026-04-07 18:15:00,31.07069444444444,37.90739583333333
2026-04-07 18:20:00,31.067326388888887,37.90770833333333
2026-04-07 18:25:00,31.06989583333333,37.89135416666667
