timestamp,Central Lub Oil  Level,Central Lub Pressure,Hyd Motor B Current,Hyd Motor Fan Temp,Hyd Motor Flange Temp,Hyd Motor R Current,Hyd Motor Y Current,Hyd Oil Temp,Hyd_pressure,Magazine Temp,Mist_Lub_oil_pressure-1,Mist_Lub_oil_pressure-2,Mist_Lub_oil_pressure-3,Panel Humidity,Panel Temp,Spindle Cooling Unit B Current,Spindle Cooling Unit R Current,Spindle Cooling Unit Y Current,Spindle Motor Temp,Spindle oil _pressure,Spindle oil temp,Stabilizer B Current,Stabilizer B Voltage,Stabilizer R Current,Stabilizer R Voltage,Stabilizer Y Current,Stabilizer Y Voltage,W1 Axis Servo Temp,W2 Axis Servo Temp,X Axis Servo Temp,Y Axis Servo Temp,Z1 Axis Servo Temp,Z2 Axis Servo Temp,operating_state
2026-04-05 16:05:00,16.18,0.53,6.1,46.0,50.0,6.26,6.56,33.0,68.89,38.0,-0.03,-0.02,0.0,35.7,29.82,5.49,5.84,6.12,33.0,11.85,29.0,20.91,202.32,22.52,203.1,25.78,202.01,46.0,34.0,31.0,32.0,41.0,42.0,ACTIVE
2026-04-05 16:10:00,16.19,0.53,6.01,46.0,50.0,6.43,6.61,33.0,68.97,39.0,-0.03,-0.02,0.01,31.29,30.55,5.51,5.81,6.2,33.0,11.85,29.0,22.51,201.32,26.66,204.26,29.16,201.74,46.0,34.0,31.0,32.0,41.0,43.0,ACTIVE
2026-04-05 16:15:00,16.18,0.53,6.04,46.0,50.0,6.31,6.44,31.0,68.86,38.0,-0.03,-0.02,0.0,37.61,29.05,5.63,5.78,6.05,33.0,11.85,29.0,20.34,202.3,22.57,203.27,24.62,201.76,46.0,34.0,31.0,32.0,41.0,43.0,ACTIVE
2026-04-05 16:20:00,16.18,0.54,6.01,46.0,49.0,6.3,6.41,34.0,68.7,39.0,-0.03,-0.02,0.26,33.07,30.66,5.77,5.84,5.72,33.0,11.85,29.0,19.24,202.74,20.98,202.48,23.16,201.41,46.0,34.0,31.0,32.0,41.0,43.0,ACTIVE
2026-04-05 16:25:00,16.18,0.54,6.11,46.0,49.0,6.34,6.58,31.0,68.82,39.0,1.01,1.66,1.32,36.76,29.18,5.59,5.79,5.83,33.0,11.85,29.0,22.58,202.34,24.38,203.44,27.7,202.38,46.0,34.0,31.0,32.0,42.0,43.0,ACTIVE
2026-04-05 16:30:00,16.19,0.55,6.23,46.0,49.0,6.43,6.53,32.0,62.1,39.0,-0.03,-0.01,1.33,33.49,30.7,5.74,5.78,5.93,33.0,11.85,30.0,23.49,202.79,25.36,204.18,27.31,202.52,46.0,34.0,31.0,32.0,42.0,43.0,ACTIVE
2026-04-05 16:35:00,16.19,0.55,6.25,46.0,49.0,6.46,6.6,34.0,68.97,38.0,-0.03,-0.02,0.01,32.1,29.51,5.73,5.84,5.74,33.0,11.85,30.0,19.71,204.3,21.3,204.22,23.47,203.45,46.0,34.0,31.0,32.0,42.0,43.0,ACTIVE
2026-04-05 16:40:00,16.18,0.55,6.24,46.0,50.0,6.45,6.5,29.0,68.76,38.0,1.01,1.66,1.32,33.43,30.61,5.81,5.77,5.94,33.0,11.85,30.0,19.97,203.99,21.57,203.99,23.69,202.53,46.0,34.0,31.0,32.0,42.0,43.0,ACTIVE
2026-04-05 16:45:00,16.19,0.55,6.29,46.0,50.0,6.54,6.6,33.0,68.83,39.0,1.0,1.66,1.32,31.39,29.86,5.77,5.8,5.98,33.0,11.85,30.0,21.49,203.13,24.37,204.75,25.83,202.77,46.0,34.0,31.0,32.0,42.0,43.0,ACTIVE
2026-04-05 16:50:00,16.19,0.56,6.31,46.0,49.0,6.48,6.44,34.0,68.86,39.0,1.0,1.66,1.32,33.24,30.57,5.9,5.79,5.76,33.0,11.85,30.0,21.43,203.58,22.75,203.57,24.16,203.13,46.0,34.0,31.0,32.0,42.0,43.0,ACTIVE
2026-04-05 16:55:00,16.19,0.56,6.22,46.0,50.0,6.48,6.57,30.0,68.95,38.0,-0.03,-0.02,0.01,30.71,30.27,5.75,5.81,5.86,33.0,11.85,30.0,22.15,202.7,24.21,203.59,26.29,202.32,46.0,34.0,31.0,32.0,42.0,43.0,ACTIVE
2026-04-05 17:00:00,16.18,0.57,6.32,46.0,50.0,6.59,6.61,33.0,68.95,39.0,1.01,1.66,1.31,33.02,30.59,5.96,6.06,5.68,33.0,11.85,30.0,20.15,205.16,22.02,205.23,24.23,204.35,46.0,34.0,31.0,32.0,42.0,43.0,ACTIVE
2026-04-05 17:05:00,16.19,0.45,0.0,51.0,50.0,0.0,0.0,34.0,0.37,38.0,-0.03,-0.02,0.01,30.16,30.53,0.0,0.0,0.0,33.0,0.03,30.0,1.03,204.4,1.34,204.54,1.44,204.11,46.0,34.0,31.0,32.0,42.0,43.0,STANDBY
2026-04-05 17:10:00,16.19,0.39,0.0,51.0,49.0,0.0,0.0,34.0,0.42,38.0,-0.03,-0.02,0.01,31.91,30.94,0.0,0.0,0.0,33.0,0.03,30.0,1.19,204.13,1.34,203.91,1.42,203.69,45.0,34.0,31.0,32.0,42.0,43.0,STANDBY
2026-04-05 17:15:00,16.19,0.37,0.0,52.0,50.0,0.0,0.0,34.0,0.4,38.0,-0.03,-0.02,0.01,29.82,31.98,0.0,0.0,0.0,33.0,0.03,30.0,1.07,205.11,1.32,204.72,1.37,204.46,44.0,33.0,31.0,32.0,41.0,42.0,STANDBY
2026-04-05 17:20:00,16.19,0.36,0.0,51.0,49.0,0.0,0.0,34.0,0.39,38.0,-0.03,-0.02,0.01,27.86,31.66,0.0,0.0,0.0,33.0,0.03,30.0,1.02,204.67,1.41,204.45,1.5,204.55,44.0,33.0,31.0,32.0,40.0,41.0,STANDBY
2026-04-05 17:25:00,16.19,0.36,0.0,50.0,48.0,0.0,0.0,34.0,0.46,38.0,-0.03,-0.02,0.01,29.55,32.06,0.0,0.0,0.0,33.0,0.03,30.0,1.07,203.82,1.41,204.45,1.5,203.92,43.0,33.0,31.0,32.0,40.0,41.0,STANDBY
2026-04-05 17:30:00,16.19,0.34,0.0,49.0,47.0,0.0,0.0,33.0,0.45,37.0,-0.03,-0.02,0.01,28.49,32.7,0.0,0.0,0.0,33.0,0.03,30.0,0.92,204.44,1.46,204.44,1.61,204.53,42.0,33.0,31.0,32.0,39.0,40.0,STANDBY
2026-04-05 17:35:00,16.18,0.33,0.0,49.0,46.0,0.0,0.0,33.0,0.44,37.0,-0.03,-0.02,0.01,29.53,32.02,0.0,0.0,0.0,33.0,0.03,30.0,0.81,203.86,1.69,204.44,1.84,203.62,42.0,33.0,31.0,32.0,39.0,40.0,STANDBY
2026-04-05 17:40:00,16.18,0.43,6.23,43.0,45.0,6.45,6.67,33.0,69.27,37.0,1.02,1.67,1.33,29.01,32.5,5.79,5.94,5.79,33.0,11.85,31.0,20.17,202.6,22.05,203.65,24.67,202.36,42.0,33.0,31.0,32.0,39.0,40.0,ACTIVE
2026-04-05 17:45:00,16.18,0.45,6.14,44.0,46.0,6.44,6.64,30.0,69.14,36.0,1.02,1.66,1.32,30.71,31.55,5.87,6.14,5.8,32.0,11.85,30.0,22.12,202.28,25.02,204.28,27.59,201.54,42.0,33.0,31.0,32.0,39.0,40.0,ACTIVE
2026-04-05 17:50:00,16.18,0.44,6.11,44.0,46.0,6.31,6.49,32.0,69.06,37.0,1.01,1.66,1.32,29.21,32.3,5.91,6.05,5.81,32.0,11.85,30.0,20.25,201.78,22.03,203.12,24.71,201.92,43.0,33.0,31.0,32.0,39.0,40.0,ACTIVE
2026-04-05 17:55:00,16.18,0.44,6.08,44.0,47.0,6.27,6.57,33.0,69.08,37.0,1.02,1.66,1.32,31.73,31.18,5.84,6.1,5.9,32.0,11.85,30.0,19.78,202.03,21.66,203.69,25.0,202.39,43.0,33.0,32.0,32.0,40.0,41.0,ACTIVE
2026-04-05 18:00:00,16.18,0.43,6.19,44.0,47.0,6.27,6.4,33.0,68.87,37.0,-0.03,-0.02,0.01,28.66,31.83,5.96,6.15,5.97,32.0,11.85,30.0,21.09,203.36,22.6,203.87,24.93,203.73,43.0,33.0,32.0,32.0,40.0,41.0,ACTIVE
2026-04-05 18:05:00,16.18,0.44,6.14,44.0,47.0,6.29,6.41,31.0,68.96,37.0,-0.03,-0.01,0.39,31.45,31.36,6.0,6.09,5.88,32.0,11.85,30.0,23.62,203.41,25.26,203.48,26.84,202.26,43.0,33.0,32.0,32.0,40.0,41.0,ACTIVE
2026-04-05 18:10:00,16.18,0.43,6.14,44.0,48.0,6.23,6.47,32.0,68.78,37.0,-0.03,-0.01,0.01,28.96,30.9,5.9,6.01,5.87,32.0,11.85,30.0,21.19,202.45,22.13,203.18,25.28,202.66,44.0,32.0,32.0,32.0,40.0,41.0,ACTIVE
2026-04-05 18:15:00,16.18,0.44,6.1,45.0,48.0,6.28,6.5,33.0,68.9,37.0,-0.03,-0.02,0.01,31.09,31.53,5.96,6.16,5.95,32.0,11.85,30.0,18.77,202.73,20.25,203.63,23.08,202.31,44.0,32.0,32.0,32.0,40.0,41.0,ACTIVE
2026-04-05 18:20:00,16.18,0.44,6.07,45.0,48.0,6.31,6.58,33.0,69.32,37.0,1.01,1.66,1.32,32.06,30.91,5.88,6.16,5.9,32.0,11.85,30.0,22.38,202.35,24.93,204.16,27.78,201.65,44.0,33.0,32.0,32.0,40.0,41.0,ACTIVE
2026-04-05 18:25:00,16.18,0.42,6.17,45.0,48.0,6.5,6.66,31.0,69.04,37.0,1.01,1.66,1.32,30.24,31.92,5.95,6.26,5.85,32.0,11.85,30.0,19.74,203.5,22.19,204.41,24.63,203.18,44.0,32.0,32.0,32.0,40.0,41.0,ACTIVE
2026-04-05 18:30:00,16.18,0.44,6.23,45.0,48.0,6.49,6.68,33.0,68.99,38.0,1.01,1.66,1.32,31.5,31.19,6.03,6.3,5.94,32.0,11.85,30.0,19.85,205.01,22.17,205.85,24.54,203.6,44.0,32.0,32.0,32.0,40.0,41.0,ACTIVE
2026-04-05 18:35:00,16.17,0.44,6.21,45.0,48.0,6.49,6.55,34.0,69.08,38.0,0.99,1.6,1.31,29.59,32.18,6.0,6.18,5.83,32.0,11.85,30.0,20.05,203.89,22.4,204.41,24.38,203.12,43.0,32.0,32.0,32.0,40.0,41.0,ACTIVE
2026-04-05 18:40:00,16.17,0.44,6.32,44.0,48.0,6.46,6.62,32.0,68.89,38.0,-0.03,-0.01,1.33,30.92,31.44,6.04,6.17,5.91,32.0,11.85,30.0,23.74,204.58,25.23,204.35,27.68,203.79,43.0,32.0,32.0,32.0,40.0,41.0,ACTIVE
2026-04-05 18:45:00,16.17,0.44,6.17,44.0,48.0,6.38,6.52,31.0,68.96,37.0,-0.03,-0.01,1.34,28.19,31.84,6.01,6.23,5.95,32.0,11.85,30.0,31.8,202.94,36.28,203.61,37.49,203.45,43.0,32.0,32.0,32.0,40.0,41.0,ACTIVE
2026-04-05 18:50:00,16.17,0.44,6.19,44.0,48.0,6.33,6.54,33.0,69.07,37.0,0.27,0.97,1.33,30.69,31.68,5.99,6.19,5.99,31.0,11.85,30.0,19.81,203.21,21.52,203.83,24.07,202.3,43.0,32.0,31.0,32.0,40.0,41.0,ACTIVE
2026-04-05 18:55:00,16.17,0.44,6.24,44.0,48.0,6.42,6.56,33.0,69.0,37.0,1.01,1.66,1.32,28.03,32.1,6.03,6.18,5.92,31.0,11.85,30.0,19.43,203.06,21.13,204.16,23.76,203.15,43.0,31.0,31.0,32.0,41.0,41.0,ACTIVE
2026-04-05 19:00:00,16.16,0.44,6.21,44.0,48.0,6.27,6.48,31.0,69.13,37.0,-0.03,-0.01,0.01,30.46,31.9,6.01,6.12,5.97,31.0,11.85,30.0,21.72,202.42,22.86,202.81,25.7,202.37,43.0,31.0,31.0,32.0,41.0,41.0,ACTIVE
2026-04-05 19:05:00,15.42,0.43,6.19,44.0,47.0,6.34,6.63,32.0,68.83,36.0,1.01,1.66,1.32,29.35,32.54,5.91,6.22,5.96,31.0,11.85,30.0,19.08,202.59,21.2,203.67,24.34,203.05,43.0,31.0,31.0,32.0,40.0,41.0,ACTIVE
2026-04-05 19:10:00,15.42,0.43,6.14,44.0,47.0,6.42,6.65,33.0,68.92,36.0,1.01,1.66,1.32,28.28,32.94,5.91,6.25,5.87,31.0,11.85,30.0,19.05,202.82,21.82,204.23,24.43,203.08,42.0,31.0,31.0,32.0,40.0,41.0,ACTIVE
2026-04-05 19:15:00,15.42,0.44,6.18,44.0,47.0,6.41,6.63,33.0,68.99,36.0,1.01,1.66,1.31,29.94,32.22,5.95,6.24,5.91,31.0,11.85,30.0,26.15,202.85,29.66,203.89,31.8,202.96,42.0,31.0,31.0,32.0,40.0,41.0,ACTIVE
2026-04-05 19:20:00,15.42,0.44,6.04,44.0,47.0,6.31,6.53,33.0,69.03,36.0,1.01,1.66,1.32,29.12,32.7,5.9,6.21,5.84,31.0,11.85,30.0,25.42,203.1,28.51,203.54,31.57,202.97,42.0,31.0,31.0,32.0,41.0,42.0,ACTIVE
2026-04-05 19:25:00,15.42,0.44,6.26,43.0,47.0,6.39,6.6,31.0,68.79,36.0,1.01,1.66,1.32,28.25,33.04,6.03,6.13,5.91,31.0,11.85,30.0,22.6,203.27,24.61,203.91,27.09,202.86,42.0,31.0,31.0,32.0,41.0,42.0,ACTIVE
2026-04-05 19:30:00,15.41,0.44,6.15,43.0,47.0,6.56,6.64,33.0,68.85,36.0,1.01,1.66,1.32,30.03,32.2,5.98,6.33,5.8,31.0,11.85,30.0,35.35,203.31,40.34,204.19,41.08,202.47,42.0,31.0,32.0,32.0,41.0,42.0,ACTIVE
2026-04-05 19:35:00,15.41,0.44,6.11,43.0,47.0,6.56,6.71,33.0,68.72,36.0,1.01,1.66,1.32,29.12,32.68,5.91,6.34,5.8,31.0,11.85,30.0,33.59,203.11,39.18,203.71,40.59,202.61,42.0,31.0,32.0,33.0,42.0,42.0,ACTIVE
2026-04-05 19:40:00,15.41,0.44,6.23,43.0,47.0,6.52,6.61,33.0,68.87,36.0,1.01,1.66,1.32,28.5,33.02,6.01,6.25,5.82,31.0,11.85,30.0,18.15,204.26,20.4,204.73,22.53,203.98,41.0,31.0,32.0,33.0,42.0,43.0,ACTIVE
2026-04-05 19:45:00,15.41,0.44,6.25,43.0,47.0,6.51,6.61,31.0,68.87,36.0,1.01,1.66,1.32,29.93,32.12,5.95,6.21,5.84,30.0,11.85,30.0,21.32,205.15,22.91,204.49,25.59,203.92,41.0,31.0,33.0,33.0,42.0,43.0,ACTIVE
2026-04-05 19:50:00,15.41,0.44,6.33,43.0,47.0,6.59,6.61,32.0,68.56,35.0,1.01,1.66,1.32,29.09,32.57,6.05,6.22,5.84,30.0,11.85,30.0,21.42,205.47,24.28,204.8,25.72,204.23,41.0,31.0,33.0,33.0,42.0,43.0,ACTIVE
2026-04-05 19:55:00,15.41,0.44,6.24,43.0,47.0,6.52,6.6,33.0,68.95,35.0,1.01,1.66,1.32,28.48,32.89,6.04,6.29,5.9,30.0,11.85,30.0,25.8,204.81,29.13,205.15,29.85,203.94,41.0,31.0,33.0,33.0,42.0,43.0,ACTIVE
2026-04-05 20:00:00,15.41,0.45,6.29,43.0,46.0,6.65,6.78,33.0,69.02,35.0,-0.03,0.11,0.05,28.03,33.12,5.97,6.35,5.86,30.0,11.85,30.0,19.16,205.9,21.51,205.64,23.81,204.91,41.0,30.0,33.0,33.0,43.0,43.0,ACTIVE
2026-04-05 20:05:00,15.41,0.39,0.0,50.0,48.0,0.0,0.0,33.0,0.41,35.0,-0.03,-0.02,0.0,27.75,33.26,0.0,0.0,0.0,30.0,0.03,30.0,0.68,206.25,1.72,207.58,1.6,205.71,41.0,31.0,33.0,33.0,42.0,43.0,STANDBY
2026-04-05 20:10:00,15.41,0.38,0.0,49.0,47.0,0.0,0.0,33.0,0.38,35.0,-0.03,-0.02,0.01,27.54,33.33,0.0,0.0,0.0,30.0,0.03,30.0,0.67,205.45,1.68,207.17,1.68,205.62,40.0,31.0,33.0,33.0,41.0,42.0,STANDBY
2026-04-05 20:15:00,15.41,0.36,0.0,48.0,46.0,0.0,0.0,33.0,0.44,35.0,-0.03,-0.01,0.01,27.42,33.32,0.0,0.0,0.0,30.0,0.03,30.0,0.75,204.84,1.74,206.96,1.69,205.55,39.0,31.0,33.0,33.0,41.0,41.0,STANDBY
2026-04-05 20:20:00,15.41,0.35,0.0,47.0,45.0,0.0,0.0,33.0,0.43,34.0,-0.03,-0.02,0.0,27.37,33.31,0.0,0.0,0.0,30.0,0.03,30.0,0.6,205.8,1.81,207.05,1.85,206.25,39.0,31.0,33.0,33.0,40.0,41.0,STANDBY
2026-04-05 20:25:00,15.41,0.32,0.0,47.0,44.0,0.0,0.0,32.0,0.43,34.0,-0.03,-0.02,0.01,27.34,33.27,0.0,0.0,0.0,30.0,0.03,30.0,0.71,206.32,1.73,207.83,1.66,206.43,38.0,31.0,33.0,33.0,39.0,40.0,STANDBY
2026-04-05 20:30:00,15.4,0.31,0.0,45.0,43.0,0.0,0.0,32.0,0.41,34.0,-0.03,-0.02,0.01,27.34,33.23,0.0,0.0,0.0,30.0,0.03,30.0,0.73,205.71,1.6,207.1,1.58,205.99,38.0,31.0,32.0,32.0,39.0,39.0,STANDBY
2026-04-05 20:35:00,15.4,0.29,0.0,44.0,42.0,0.0,0.0,32.0,0.41,33.0,-0.03,-0.02,0.01,27.36,33.17,0.0,0.0,0.0,30.0,0.03,30.0,0.77,205.86,1.7,206.94,1.8,206.34,37.0,31.0,32.0,32.0,39.0,39.0,STANDBY
2026-04-05 20:40:00,15.4,0.27,0.0,44.0,41.0,0.0,0.0,32.0,0.39,33.0,-0.03,-0.02,0.01,27.41,33.12,0.0,0.0,0.0,30.0,0.03,30.0,0.64,206.24,1.66,208.37,1.65,206.53,37.0,31.0,32.0,32.0,38.0,38.0,STANDBY
2026-04-05 20:45:00,15.4,13.71,6.39,43.0,40.0,6.5,6.78,32.0,67.93,33.0,-0.03,-0.02,1.36,27.39,33.06,6.07,6.22,6.02,29.0,11.85,30.0,17.94,205.03,19.18,204.91,22.17,205.14,36.0,30.0,32.0,32.0,38.0,38.0,ACTIVE
2026-04-05 20:50:00,15.39,13.64,6.41,39.0,41.0,6.61,6.86,32.0,68.56,33.0,1.02,1.67,1.32,27.43,32.99,6.09,6.27,6.01,30.0,11.85,30.0,21.41,204.35,24.11,205.93,26.79,204.8,36.0,30.0,32.0,32.0,38.0,39.0,ACTIVE
2026-04-05 20:55:00,15.39,13.54,6.4,40.0,42.0,6.55,6.78,32.0,68.72,32.0,1.02,1.67,1.32,27.41,32.97,6.06,6.28,6.04,29.0,11.85,29.0,18.72,205.16,19.71,205.53,23.36,205.79,37.0,30.0,32.0,32.0,39.0,39.0,ACTIVE
2026-04-05 21:00:00,15.39,13.36,6.1,41.0,43.0,6.54,6.66,32.0,68.59,32.0,1.02,1.66,1.32,27.31,32.97,5.98,6.35,5.84,29.0,11.85,29.0,30.24,202.98,33.2,204.74,34.72,202.59,37.0,29.0,32.0,32.0,39.0,40.0,ACTIVE
2026-04-05 21:05:00,15.39,13.07,5.95,41.0,44.0,6.19,6.43,33.0,68.56,32.0,-0.03,-0.02,1.33,27.24,32.99,5.84,6.19,5.93,29.0,11.85,29.0,29.98,201.39,33.71,202.35,36.02,200.6,37.0,29.0,32.0,32.0,39.0,40.0,ACTIVE
2026-04-05 21:10:00,15.39,12.68,6.22,41.0,44.0,6.4,6.43,33.0,68.62,32.0,1.02,1.67,1.32,27.14,33.0,6.08,6.1,5.79,29.0,11.85,30.0,20.58,203.86,22.58,203.17,24.04,203.44,38.0,29.0,32.0,32.0,40.0,40.0,ACTIVE
2026-04-05 21:15:00,15.39,12.04,6.2,41.0,44.0,6.38,6.45,33.0,68.99,32.0,-0.03,-0.02,0.77,27.05,33.01,6.07,6.07,5.82,29.0,11.85,30.0,19.43,202.86,21.58,203.72,23.27,202.39,38.0,29.0,32.0,32.0,39.0,40.0,ACTIVE
2026-04-05 21:20:00,15.38,11.23,6.23,41.0,45.0,6.46,6.43,33.0,68.85,32.0,1.02,1.67,1.32,27.0,32.99,6.08,6.16,5.78,29.0,11.85,29.0,23.38,204.22,25.49,203.02,27.42,203.9,38.0,29.0,32.0,32.0,40.0,40.0,ACTIVE
2026-04-05 21:25:00,15.38,9.91,6.25,42.0,45.0,6.6,6.67,33.0,68.92,32.0,1.01,1.66,1.32,26.96,32.97,6.04,6.32,5.85,29.0,11.85,29.0,21.31,204.28,25.1,205.25,27.12,204.22,38.0,29.0,32.0,32.0,39.0,40.0,ACTIVE
2026-04-05 21:30:00,15.38,8.08,6.24,41.0,45.0,6.5,6.54,29.0,68.78,32.0,1.02,1.67,1.32,26.97,32.93,6.04,6.22,5.89,29.0,11.85,29.0,22.33,204.4,24.98,204.07,26.66,202.31,38.0,29.0,32.0,32.0,40.0,40.0,ACTIVE
2026-04-05 21:35:00,15.38,6.86,6.23,41.0,45.0,6.52,6.48,32.0,68.83,32.0,1.01,1.66,1.32,26.96,32.91,6.08,6.24,5.78,29.0,11.85,29.0,23.23,204.16,26.91,204.88,27.04,203.4,38.0,29.0,32.0,32.0,40.0,40.0,ACTIVE
2026-04-05 21:40:00,15.38,4.94,6.29,41.0,45.0,6.46,6.6,32.0,68.73,32.0,1.02,1.66,1.32,26.95,32.88,6.07,6.21,5.91,29.0,11.85,29.0,23.23,203.95,26.01,204.23,27.81,203.33,38.0,29.0,32.0,32.0,40.0,40.0,ACTIVE
2026-04-05 21:45:00,15.38,2.31,6.18,41.0,45.0,6.47,6.56,33.0,68.8,32.0,1.01,1.66,1.31,26.98,32.85,6.05,6.28,5.88,29.0,11.85,29.0,18.93,203.83,21.52,204.75,23.42,203.53,39.0,29.0,32.0,32.0,40.0,41.0,ACTIVE
2026-04-05 21:50:00,15.38,0.41,6.2,41.0,45.0,6.45,6.54,33.0,68.82,32.0,1.01,1.66,1.32,26.97,32.83,6.04,6.22,5.9,29.0,11.85,29.0,23.23,203.67,26.64,204.19,28.15,202.81,39.0,29.0,31.0,32.0,40.0,41.0,ACTIVE
2026-04-05 21:55:00,15.38,0.41,6.19,41.0,45.0,6.61,6.65,33.0,68.84,33.0,1.01,1.66,1.32,27.03,32.81,6.04,6.35,5.87,29.0,11.85,29.0,18.62,204.32,22.0,205.61,23.66,203.37,39.0,29.0,31.0,32.0,40.0,41.0,ACTIVE
2026-04-05 22:00:00,15.38,0.41,6.15,41.0,45.0,6.43,6.37,33.0,68.8,33.0,-0.03,-0.01,1.33,27.1,32.76,6.02,6.2,5.8,29.0,11.85,29.0,20.14,203.27,22.76,203.21,24.47,203.6,39.0,29.0,31.0,31.0,40.0,40.0,ACTIVE
2026-04-05 22:05:00,15.38,0.44,6.2,41.0,45.0,6.39,6.57,33.0,68.76,33.0,1.01,1.66,1.31,27.13,32.76,6.01,6.25,5.91,29.0,11.85,29.0,18.92,203.22,21.4,203.87,24.08,203.85,39.0,29.0,31.0,31.0,40.0,41.0,ACTIVE
2026-04-05 22:10:00,15.38,0.43,6.14,41.0,45.0,6.42,6.6,33.0,68.78,32.0,1.01,1.66,1.31,27.14,32.77,5.94,6.25,5.88,29.0,11.85,29.0,19.7,203.81,22.33,204.04,24.55,202.21,39.0,29.0,31.0,31.0,40.0,40.0,ACTIVE
2026-04-05 22:15:00,15.38,0.41,6.11,41.0,45.0,6.39,6.56,33.0,68.84,32.0,1.01,1.66,1.32,27.17,32.77,5.98,6.29,5.88,29.0,11.85,29.0,18.93,203.03,21.87,204.34,24.35,203.11,39.0,29.0,31.0,31.0,40.0,40.0,ACTIVE
2026-04-05 22:20:00,15.38,0.41,6.12,41.0,45.0,6.44,6.63,33.0,68.87,32.0,1.01,1.66,1.32,27.29,32.74,5.93,6.33,5.89,29.0,11.85,29.0,19.02,203.69,21.78,204.04,24.57,203.1,39.0,29.0,31.0,31.0,40.0,40.0,ACTIVE
2026-04-05 22:25:00,15.38,0.4,6.15,41.0,45.0,6.4,6.59,33.0,68.82,32.0,1.01,1.66,1.32,27.39,32.7,5.96,6.27,5.96,29.0,11.85,29.0,19.06,204.34,21.28,203.82,24.15,203.43,39.0,29.0,31.0,31.0,40.0,40.0,ACTIVE
2026-04-05 22:30:00,15.38,0.41,6.16,41.0,45.0,6.38,6.6,30.0,68.55,32.0,1.01,1.66,1.32,27.49,32.66,5.93,6.2,5.86,29.0,11.85,29.0,18.81,202.11,21.81,203.56,24.3,202.82,38.0,29.0,31.0,31.0,39.0,40.0,ACTIVE
2026-04-05 22:35:00,15.15,0.41,6.16,41.0,45.0,6.46,6.66,32.0,68.31,32.0,-0.03,-0.02,1.33,27.61,32.63,5.96,6.31,5.94,29.0,11.85,29.0,18.54,203.58,21.18,204.87,23.38,203.03,38.0,29.0,31.0,31.0,39.0,40.0,ACTIVE
2026-04-05 22:40:00,15.15,0.4,6.23,41.0,44.0,6.57,6.76,32.0,68.69,32.0,-0.03,-0.01,1.33,27.69,32.61,5.96,6.37,5.96,28.0,11.85,29.0,18.92,205.61,21.31,205.57,24.18,204.41,39.0,29.0,31.0,31.0,39.0,40.0,ACTIVE
2026-04-05 22:45:00,15.15,0.4,6.27,41.0,44.0,6.59,6.84,32.0,68.7,32.0,1.01,1.66,1.32,27.82,32.55,5.97,6.36,5.98,28.0,11.85,29.0,18.95,204.61,22.42,205.81,25.04,204.18,39.0,29.0,31.0,31.0,39.0,40.0,ACTIVE
2026-04-05 22:50:00,15.15,0.4,6.25,41.0,44.0,6.56,6.78,32.0,68.52,32.0,-0.03,0.05,1.32,27.97,32.52,5.96,6.4,5.99,28.0,11.85,29.0,23.26,204.87,26.35,205.32,29.13,204.11,39.0,29.0,31.0,31.0,39.0,40.0,ACTIVE
2026-04-05 22:55:00,15.14,0.41,6.27,41.0,45.0,6.6,6.82,32.0,68.65,32.0,1.01,1.66,1.31,28.09,32.47,5.95,6.39,5.97,28.0,11.85,29.0,18.68,204.35,21.26,205.71,24.87,205.1,39.0,29.0,30.0,31.0,39.0,40.0,ACTIVE
2026-04-05 23:00:00,15.14,0.41,6.39,41.0,45.0,6.54,6.68,32.0,68.66,32.0,1.01,1.66,1.31,28.2,32.42,6.1,6.26,5.98,28.0,11.85,29.0,19.61,204.44,22.15,205.25,24.52,204.38,38.0,29.0,31.0,31.0,39.0,40.0,ACTIVE
2026-04-05 23:05:00,15.14,0.41,6.41,41.0,45.0,6.52,6.67,32.0,68.63,32.0,-0.03,-0.02,0.0,28.35,32.37,6.07,6.21,5.99,28.0,11.85,29.0,20.65,203.94,22.59,204.37,25.64,205.59,38.0,28.0,31.0,31.0,39.0,40.0,ACTIVE
2026-04-05 23:10:00,15.14,0.44,6.39,41.0,45.0,6.65,6.81,32.0,68.58,32.0,1.01,1.66,1.32,28.51,32.32,6.06,6.33,5.98,28.0,11.85,29.0,20.06,205.15,22.92,206.16,25.23,205.16,38.0,28.0,31.0,30.0,39.0,40.0,ACTIVE
2026-04-05 23:15:00,15.14,0.41,6.34,41.0,45.0,6.62,6.6,32.0,68.66,32.0,1.01,1.66,1.32,28.62,32.27,6.08,6.19,5.78,28.0,11.85,29.0,20.73,205.47,22.74,204.59,24.33,204.44,38.0,28.0,31.0,30.0,39.0,40.0,ACTIVE
2026-04-05 23:20:00,15.14,0.42,6.34,41.0,45.0,6.6,6.62,33.0,68.79,32.0,1.01,1.66,1.32,28.79,32.23,5.74,6.4,6.04,28.0,11.85,29.0,21.23,204.48,24.31,204.87,25.0,203.59,38.0,29.0,31.0,31.0,39.0,40.0,ACTIVE
2026-04-05 23:25:00,15.14,0.41,6.41,41.0,45.0,6.52,6.6,33.0,68.64,32.0,1.01,1.66,1.32,28.93,32.18,5.65,6.39,6.17,28.0,11.85,29.0,21.79,203.34,24.59,205.03,25.72,204.02,38.0,29.0,31.0,31.0,39.0,40.0,ACTIVE
